datetime,SMP
7/1/2018 18:00,1037.2
7/1/2018 18:30,1037.2
7/1/2018 19:00,1037.2
7/1/2018 19:30,1037.2
7/1/2018 20:00,1036.5
7/1/2018 20:30,1036.5
7/1/2018 21:00,1036.5
7/1/2018 21:30,1036.5
7/1/2018 22:00,1001
7/1/2018 22:30,1001
7/1/2018 23:00,949.5
7/1/2018 23:30,949.5
8/1/2018 0:00,826
8/1/2018 0:30,826
8/1/2018 1:00,700
8/1/2018 1:30,700
8/1/2018 2:00,542
8/1/2018 2:30,542
8/1/2018 3:00,499
8/1/2018 3:30,499
8/1/2018 4:00,608
8/1/2018 4:30,608
8/1/2018 5:00,787
8/1/2018 5:30,787
8/1/2018 6:00,853.9
8/1/2018 6:30,853.9
8/1/2018 7:00,901.3
8/1/2018 7:30,901.3
8/1/2018 8:00,983
8/1/2018 8:30,983
8/1/2018 9:00,1015.6
8/1/2018 9:30,1015.6
8/1/2018 10:00,1008
8/1/2018 10:30,1008
8/1/2018 11:00,998
8/1/2018 11:30,998
8/1/2018 12:00,999
8/1/2018 12:30,999
8/1/2018 13:00,1015.6
8/1/2018 13:30,1015.6
8/1/2018 14:00,1061.9
8/1/2018 14:30,1061.9
8/1/2018 15:00,999
8/1/2018 15:30,999
8/1/2018 16:00,933.8
8/1/2018 16:30,933.8
8/1/2018 17:00,1015.6
8/1/2018 17:30,1015.6
8/1/2018 18:00,1015.6
8/1/2018 18:30,1015.6
8/1/2018 19:00,1015.6
8/1/2018 19:30,1015.6
8/1/2018 20:00,1025
8/1/2018 20:30,1025
8/1/2018 21:00,1015.6
8/1/2018 21:30,1015.6
8/1/2018 22:00,933.8
8/1/2018 22:30,933.8
8/1/2018 23:00,865
8/1/2018 23:30,865
9/1/2018 0:00,865
9/1/2018 0:30,865
9/1/2018 1:00,840
9/1/2018 1:30,840
9/1/2018 2:00,800
9/1/2018 2:30,800
9/1/2018 3:00,800
9/1/2018 3:30,800
9/1/2018 4:00,800
9/1/2018 4:30,800
9/1/2018 5:00,840
9/1/2018 5:30,840
9/1/2018 6:00,863
9/1/2018 6:30,863
9/1/2018 7:00,840
9/1/2018 7:30,840
9/1/2018 8:00,926
9/1/2018 8:30,926
9/1/2018 9:00,933.8
9/1/2018 9:30,933.8
9/1/2018 10:00,950
9/1/2018 10:30,950
9/1/2018 11:00,933.8
9/1/2018 11:30,933.8
9/1/2018 12:00,930
9/1/2018 12:30,930
9/1/2018 13:00,950
9/1/2018 13:30,950
9/1/2018 14:00,1280
9/1/2018 14:30,1280
9/1/2018 15:00,1013
9/1/2018 15:30,1013
9/1/2018 16:00,1008
9/1/2018 16:30,1008
9/1/2018 17:00,954.5
9/1/2018 17:30,954.5
9/1/2018 18:00,1061.9
9/1/2018 18:30,1061.9
9/1/2018 19:00,1279
9/1/2018 19:30,1279
9/1/2018 20:00,1279
9/1/2018 20:30,1279
9/1/2018 21:00,1280
9/1/2018 21:30,1280
9/1/2018 22:00,1008
9/1/2018 22:30,1008
9/1/2018 23:00,850
9/1/2018 23:30,850
10/1/2018 0:00,849.5
10/1/2018 0:30,849.5
10/1/2018 1:00,840
10/1/2018 1:30,840
10/1/2018 2:00,800
10/1/2018 2:30,800
10/1/2018 3:00,800
10/1/2018 3:30,800
10/1/2018 4:00,800
10/1/2018 4:30,800
10/1/2018 5:00,830
10/1/2018 5:30,830
10/1/2018 6:00,849.5
10/1/2018 6:30,849.5
10/1/2018 7:00,825
10/1/2018 7:30,825
10/1/2018 8:00,849.5
10/1/2018 8:30,849.5
10/1/2018 9:00,925.2
10/1/2018 9:30,925.2
10/1/2018 10:00,1005.4
10/1/2018 10:30,1005.4
10/1/2018 11:00,925.2
10/1/2018 11:30,925.2
10/1/2018 12:00,890.4
10/1/2018 12:30,890.4
10/1/2018 13:00,925.2
10/1/2018 13:30,925.2
10/1/2018 14:00,925.2
10/1/2018 14:30,925.2
10/1/2018 15:00,925.2
10/1/2018 15:30,925.2
10/1/2018 16:00,925.2
10/1/2018 16:30,925.2
10/1/2018 17:00,925.2
10/1/2018 17:30,925.2
10/1/2018 18:00,998
10/1/2018 18:30,998
10/1/2018 19:00,925
10/1/2018 19:30,925
10/1/2018 20:00,950
10/1/2018 20:30,950
10/1/2018 21:00,1005.4
10/1/2018 21:30,1005.4
10/1/2018 22:00,926
10/1/2018 22:30,926
10/1/2018 23:00,925.2
10/1/2018 23:30,925.2
11/1/2018 0:00,800
11/1/2018 0:30,800
11/1/2018 1:00,700
11/1/2018 1:30,700
11/1/2018 2:00,650
11/1/2018 2:30,650
11/1/2018 3:00,650
11/1/2018 3:30,650
11/1/2018 4:00,650
11/1/2018 4:30,650
11/1/2018 5:00,650
11/1/2018 5:30,650
11/1/2018 6:00,731.4
11/1/2018 6:30,731.4
11/1/2018 7:00,720
11/1/2018 7:30,720
11/1/2018 8:00,849.5
11/1/2018 8:30,849.5
11/1/2018 9:00,849.5
11/1/2018 9:30,849.5
11/1/2018 10:00,700
11/1/2018 10:30,700
11/1/2018 11:00,720
11/1/2018 11:30,720
11/1/2018 12:00,700
11/1/2018 12:30,700
11/1/2018 13:00,720
11/1/2018 13:30,720
11/1/2018 14:00,800
11/1/2018 14:30,800
11/1/2018 15:00,700
11/1/2018 15:30,700
11/1/2018 16:00,700
11/1/2018 16:30,700
11/1/2018 17:00,731.4
11/1/2018 17:30,731.4
11/1/2018 18:00,784
11/1/2018 18:30,784
11/1/2018 19:00,650
11/1/2018 19:30,650
11/1/2018 20:00,762
11/1/2018 20:30,762
11/1/2018 21:00,849.5
11/1/2018 21:30,849.5
11/1/2018 22:00,740
11/1/2018 22:30,740
11/1/2018 23:00,650
11/1/2018 23:30,650
12/1/2018 0:00,650
12/1/2018 0:30,650
12/1/2018 1:00,608
12/1/2018 1:30,608
12/1/2018 2:00,608
12/1/2018 2:30,608
12/1/2018 3:00,650
12/1/2018 3:30,650
12/1/2018 4:00,650
12/1/2018 4:30,650
12/1/2018 5:00,750
12/1/2018 5:30,750
12/1/2018 6:00,800
12/1/2018 6:30,800
12/1/2018 7:00,750
12/1/2018 7:30,750
12/1/2018 8:00,750
12/1/2018 8:30,750
12/1/2018 9:00,740
12/1/2018 9:30,740
12/1/2018 10:00,750
12/1/2018 10:30,750
12/1/2018 11:00,700
12/1/2018 11:30,700
12/1/2018 12:00,608
12/1/2018 12:30,608
12/1/2018 13:00,620
12/1/2018 13:30,620
12/1/2018 14:00,740
12/1/2018 14:30,740
12/1/2018 15:00,849.5
12/1/2018 15:30,849.5
12/1/2018 16:00,650
12/1/2018 16:30,650
12/1/2018 17:00,620
12/1/2018 17:30,620
12/1/2018 18:00,650
12/1/2018 18:30,650
12/1/2018 19:00,700
12/1/2018 19:30,700
12/1/2018 20:00,750
12/1/2018 20:30,750
12/1/2018 21:00,849.5
12/1/2018 21:30,849.5
12/1/2018 22:00,700
12/1/2018 22:30,700
12/1/2018 23:00,608
12/1/2018 23:30,608
13/1/2018 0:00,650
13/1/2018 0:30,650
13/1/2018 1:00,615
13/1/2018 1:30,615
13/1/2018 2:00,615
13/1/2018 2:30,615
13/1/2018 3:00,608
13/1/2018 3:30,608
13/1/2018 4:00,615
13/1/2018 4:30,615
13/1/2018 5:00,672
13/1/2018 5:30,672
13/1/2018 6:00,672
13/1/2018 6:30,672
13/1/2018 7:00,628
13/1/2018 7:30,628
13/1/2018 8:00,900
13/1/2018 8:30,900
13/1/2018 9:00,700
13/1/2018 9:30,700
13/1/2018 10:00,900
13/1/2018 10:30,900
13/1/2018 11:00,924.1
13/1/2018 11:30,924.1
13/1/2018 12:00,900
13/1/2018 12:30,900
13/1/2018 13:00,924.1
13/1/2018 13:30,924.1
13/1/2018 14:00,700
13/1/2018 14:30,700
13/1/2018 15:00,650
13/1/2018 15:30,650
13/1/2018 16:00,650
13/1/2018 16:30,650
13/1/2018 17:00,650
13/1/2018 17:30,650
13/1/2018 18:00,700
13/1/2018 18:30,700
13/1/2018 19:00,650
13/1/2018 19:30,650
13/1/2018 20:00,740
13/1/2018 20:30,740
13/1/2018 21:00,748
13/1/2018 21:30,748
13/1/2018 22:00,700
13/1/2018 22:30,700
13/1/2018 23:00,615
13/1/2018 23:30,615
14/1/2018 0:00,650
14/1/2018 0:30,650
14/1/2018 1:00,638
14/1/2018 1:30,638
14/1/2018 2:00,638
14/1/2018 2:30,638
14/1/2018 3:00,628
14/1/2018 3:30,628
14/1/2018 4:00,590
14/1/2018 4:30,590
14/1/2018 5:00,500
14/1/2018 5:30,500
14/1/2018 6:00,1
14/1/2018 6:30,1
14/1/2018 7:00,1
14/1/2018 7:30,1
14/1/2018 8:00,1
14/1/2018 8:30,1
14/1/2018 9:00,500
14/1/2018 9:30,500
14/1/2018 10:00,700
14/1/2018 10:30,700
14/1/2018 11:00,590
14/1/2018 11:30,590
14/1/2018 12:00,1
14/1/2018 12:30,1
14/1/2018 13:00,1
14/1/2018 13:30,1
14/1/2018 14:00,1
14/1/2018 14:30,1
14/1/2018 15:00,1
14/1/2018 15:30,1
14/1/2018 16:00,590
14/1/2018 16:30,590
14/1/2018 17:00,749
14/1/2018 17:30,749
14/1/2018 18:00,900
14/1/2018 18:30,900
14/1/2018 19:00,640
14/1/2018 19:30,640
14/1/2018 20:00,630
14/1/2018 20:30,630
14/1/2018 21:00,620
14/1/2018 21:30,620
14/1/2018 22:00,620
14/1/2018 22:30,620
14/1/2018 23:00,460
14/1/2018 23:30,460
15/1/2018 0:00,550
15/1/2018 0:30,550
15/1/2018 1:00,500
15/1/2018 1:30,500
15/1/2018 2:00,1
15/1/2018 2:30,1
15/1/2018 3:00,1
15/1/2018 3:30,1
15/1/2018 4:00,500
15/1/2018 4:30,500
15/1/2018 5:00,568
15/1/2018 5:30,568
15/1/2018 6:00,590
15/1/2018 6:30,590
15/1/2018 7:00,720
15/1/2018 7:30,720
15/1/2018 8:00,926
15/1/2018 8:30,926
15/1/2018 9:00,787.4
15/1/2018 9:30,787.4
15/1/2018 10:00,750
15/1/2018 10:30,750
15/1/2018 11:00,720
15/1/2018 11:30,720
15/1/2018 12:00,640
15/1/2018 12:30,640
15/1/2018 13:00,720
15/1/2018 13:30,720
15/1/2018 14:00,750
15/1/2018 14:30,750
15/1/2018 15:00,800
15/1/2018 15:30,800
15/1/2018 16:00,800
15/1/2018 16:30,800
15/1/2018 17:00,750
15/1/2018 17:30,750
15/1/2018 18:00,749
15/1/2018 18:30,749
15/1/2018 19:00,700
15/1/2018 19:30,700
15/1/2018 20:00,750
15/1/2018 20:30,750
15/1/2018 21:00,900
15/1/2018 21:30,900
15/1/2018 22:00,924.6
15/1/2018 22:30,924.6
15/1/2018 23:00,650
15/1/2018 23:30,650
16/1/2018 0:00,700
16/1/2018 0:30,700
16/1/2018 1:00,729
16/1/2018 1:30,729
16/1/2018 2:00,729
16/1/2018 2:30,729
16/1/2018 3:00,672
16/1/2018 3:30,672
16/1/2018 4:00,672
16/1/2018 4:30,672
16/1/2018 5:00,700
16/1/2018 5:30,700
16/1/2018 6:00,700
16/1/2018 6:30,700
16/1/2018 7:00,650
16/1/2018 7:30,650
16/1/2018 8:00,923.5
16/1/2018 8:30,923.5
16/1/2018 9:00,923.5
16/1/2018 9:30,923.5
16/1/2018 10:00,923.5
16/1/2018 10:30,923.5
16/1/2018 11:00,926
16/1/2018 11:30,926
16/1/2018 12:00,800
16/1/2018 12:30,800
16/1/2018 13:00,890.4
16/1/2018 13:30,890.4
16/1/2018 14:00,888
16/1/2018 14:30,888
16/1/2018 15:00,926
16/1/2018 15:30,926
16/1/2018 16:00,923.5
16/1/2018 16:30,923.5
16/1/2018 17:00,800
16/1/2018 17:30,800
16/1/2018 18:00,800
16/1/2018 18:30,800
16/1/2018 19:00,700
16/1/2018 19:30,700
16/1/2018 20:00,750
16/1/2018 20:30,750
16/1/2018 21:00,926
16/1/2018 21:30,926
16/1/2018 22:00,926
16/1/2018 22:30,926
16/1/2018 23:00,731.4
16/1/2018 23:30,731.4
17/1/2018 0:00,750
17/1/2018 0:30,750
17/1/2018 1:00,750
17/1/2018 1:30,750
17/1/2018 2:00,810
17/1/2018 2:30,810
17/1/2018 3:00,810
17/1/2018 3:30,810
17/1/2018 4:00,750
17/1/2018 4:30,750
17/1/2018 5:00,890.4
17/1/2018 5:30,890.4
17/1/2018 6:00,890.4
17/1/2018 6:30,890.4
17/1/2018 7:00,700
17/1/2018 7:30,700
17/1/2018 8:00,890.3
17/1/2018 8:30,890.3
17/1/2018 9:00,890.3
17/1/2018 9:30,890.3
17/1/2018 10:00,811
17/1/2018 10:30,811
17/1/2018 11:00,700
17/1/2018 11:30,700
17/1/2018 12:00,700
17/1/2018 12:30,700
17/1/2018 13:00,750
17/1/2018 13:30,750
17/1/2018 14:00,890.3
17/1/2018 14:30,890.3
17/1/2018 15:00,921.7
17/1/2018 15:30,921.7
17/1/2018 16:00,923.5
17/1/2018 16:30,923.5
17/1/2018 17:00,921.7
17/1/2018 17:30,921.7
17/1/2018 18:00,921.7
17/1/2018 18:30,921.7
17/1/2018 19:00,811
17/1/2018 19:30,811
17/1/2018 20:00,890.4
17/1/2018 20:30,890.4
17/1/2018 21:00,921.7
17/1/2018 21:30,921.7
17/1/2018 22:00,926
17/1/2018 22:30,926
17/1/2018 23:00,890.4
17/1/2018 23:30,890.4
18/1/2018 0:00,880
18/1/2018 0:30,880
18/1/2018 1:00,890.4
18/1/2018 1:30,890.4
18/1/2018 2:00,890.4
18/1/2018 2:30,890.4
18/1/2018 3:00,890.4
18/1/2018 3:30,890.4
18/1/2018 4:00,800
18/1/2018 4:30,800
18/1/2018 5:00,890.4
18/1/2018 5:30,890.4
18/1/2018 6:00,890.4
18/1/2018 6:30,890.4
18/1/2018 7:00,800
18/1/2018 7:30,800
18/1/2018 8:00,926
18/1/2018 8:30,926
18/1/2018 9:00,921.7
18/1/2018 9:30,921.7
18/1/2018 10:00,926
18/1/2018 10:30,926
18/1/2018 11:00,890.3
18/1/2018 11:30,890.3
18/1/2018 12:00,890.3
18/1/2018 12:30,890.3
18/1/2018 13:00,921.7
18/1/2018 13:30,921.7
18/1/2018 14:00,926
18/1/2018 14:30,926
18/1/2018 15:00,929.7
18/1/2018 15:30,929.7
18/1/2018 16:00,923.9
18/1/2018 16:30,923.9
18/1/2018 17:00,926
18/1/2018 17:30,926
18/1/2018 18:00,926
18/1/2018 18:30,926
18/1/2018 19:00,921.7
18/1/2018 19:30,921.7
18/1/2018 20:00,929.8
18/1/2018 20:30,929.8
18/1/2018 21:00,1005.4
18/1/2018 21:30,1005.4
18/1/2018 22:00,970.3
18/1/2018 22:30,970.3
18/1/2018 23:00,890.4
18/1/2018 23:30,890.4
19/1/2018 0:00,890.4
19/1/2018 0:30,890.4
19/1/2018 1:00,890.4
19/1/2018 1:30,890.4
19/1/2018 2:00,849.4
19/1/2018 2:30,849.4
19/1/2018 3:00,890.4
19/1/2018 3:30,890.4
19/1/2018 4:00,885.3
19/1/2018 4:30,885.3
19/1/2018 5:00,890.4
19/1/2018 5:30,890.4
19/1/2018 6:00,926
19/1/2018 6:30,926
19/1/2018 7:00,1007
19/1/2018 7:30,1007
19/1/2018 8:00,1280
19/1/2018 8:30,1280
19/1/2018 9:00,1005.4
19/1/2018 9:30,1005.4
19/1/2018 10:00,929.2
19/1/2018 10:30,929.2
19/1/2018 11:00,1005.4
19/1/2018 11:30,1005.4
19/1/2018 12:00,929.8
19/1/2018 12:30,929.8
19/1/2018 13:00,929.2
19/1/2018 13:30,929.2
19/1/2018 14:00,1061.8
19/1/2018 14:30,1061.8
19/1/2018 15:00,1007
19/1/2018 15:30,1007
19/1/2018 16:00,970.3
19/1/2018 16:30,970.3
19/1/2018 17:00,1005.4
19/1/2018 17:30,1005.4
19/1/2018 18:00,1061.8
19/1/2018 18:30,1061.8
19/1/2018 19:00,929.2
19/1/2018 19:30,929.2
19/1/2018 20:00,929
19/1/2018 20:30,929
19/1/2018 21:00,1171
19/1/2018 21:30,1171
19/1/2018 22:00,1061.8
19/1/2018 22:30,1061.8
19/1/2018 23:00,957.4
19/1/2018 23:30,957.4
20/1/2018 0:00,933.8
20/1/2018 0:30,933.8
20/1/2018 1:00,957.4
20/1/2018 1:30,957.4
20/1/2018 2:00,957.4
20/1/2018 2:30,957.4
20/1/2018 3:00,954
20/1/2018 3:30,954
20/1/2018 4:00,1007
20/1/2018 4:30,1007
20/1/2018 5:00,1007
20/1/2018 5:30,1007
20/1/2018 6:00,1061.8
20/1/2018 6:30,1061.8
20/1/2018 7:00,933.8
20/1/2018 7:30,933.8
20/1/2018 8:00,1171
20/1/2018 8:30,1171
20/1/2018 9:00,1171
20/1/2018 9:30,1171
20/1/2018 10:00,1260
20/1/2018 10:30,1260
20/1/2018 11:00,926
20/1/2018 11:30,926
20/1/2018 12:00,889.1
20/1/2018 12:30,889.1
20/1/2018 13:00,926
20/1/2018 13:30,926
20/1/2018 14:00,933.8
20/1/2018 14:30,933.8
20/1/2018 15:00,933.8
20/1/2018 15:30,933.8
20/1/2018 16:00,1047.9
20/1/2018 16:30,1047.9
20/1/2018 17:00,933.8
20/1/2018 17:30,933.8
20/1/2018 18:00,999
20/1/2018 18:30,999
20/1/2018 19:00,933.8
20/1/2018 19:30,933.8
20/1/2018 20:00,1279
20/1/2018 20:30,1279
20/1/2018 21:00,1279
20/1/2018 21:30,1279
20/1/2018 22:00,1138
20/1/2018 22:30,1138
20/1/2018 23:00,1047.9
20/1/2018 23:30,1047.9
21/1/2018 0:00,1047.9
21/1/2018 0:30,1047.9
21/1/2018 1:00,1007
21/1/2018 1:30,1007
21/1/2018 2:00,957.4
21/1/2018 2:30,957.4
21/1/2018 3:00,933.8
21/1/2018 3:30,933.8
21/1/2018 4:00,933.8
21/1/2018 4:30,933.8
21/1/2018 5:00,926
21/1/2018 5:30,926
21/1/2018 6:00,890.4
21/1/2018 6:30,890.4
21/1/2018 7:00,890.4
21/1/2018 7:30,890.4
21/1/2018 8:00,900
21/1/2018 8:30,900
21/1/2018 9:00,920
21/1/2018 9:30,920
21/1/2018 10:00,924.7
21/1/2018 10:30,924.7
21/1/2018 11:00,890.4
21/1/2018 11:30,890.4
21/1/2018 12:00,890.4
21/1/2018 12:30,890.4
21/1/2018 13:00,890.4
21/1/2018 13:30,890.4
21/1/2018 14:00,924.7
21/1/2018 14:30,924.7
21/1/2018 15:00,945.5
21/1/2018 15:30,945.5
21/1/2018 16:00,933.8
21/1/2018 16:30,933.8
21/1/2018 17:00,1000
21/1/2018 17:30,1000
21/1/2018 18:00,1080
21/1/2018 18:30,1080
21/1/2018 19:00,1047.9
21/1/2018 19:30,1047.9
21/1/2018 20:00,1116
21/1/2018 20:30,1116
21/1/2018 21:00,1070
