datetime,SMP
3/7/2018 18:00,894.8
3/7/2018 18:30,894.8
3/7/2018 19:00,894.8
3/7/2018 19:30,894.8
3/7/2018 20:00,1280
3/7/2018 20:30,1280
3/7/2018 21:00,1280
3/7/2018 21:30,1280
3/7/2018 22:00,1280
3/7/2018 22:30,1280
3/7/2018 23:00,1150
3/7/2018 23:30,1150
3/8/2018 0:00,929
3/8/2018 0:30,929
3/8/2018 1:00,905.4
3/8/2018 1:30,905.4
3/8/2018 2:00,894.8
3/8/2018 2:30,894.8
3/8/2018 3:00,894.8
3/8/2018 3:30,894.8
3/8/2018 4:00,894.8
3/8/2018 4:30,894.8
3/8/2018 5:00,894.8
3/8/2018 5:30,894.8
3/8/2018 6:00,914.8
3/8/2018 6:30,914.8
3/8/2018 7:00,1280
3/8/2018 7:30,1280
3/8/2018 8:00,1280
3/8/2018 8:30,1280
3/8/2018 9:00,1280
3/8/2018 9:30,1280
3/8/2018 10:00,1280
3/8/2018 10:30,1280
3/8/2018 11:00,1279
3/8/2018 11:30,1279
3/8/2018 12:00,1280
3/8/2018 12:30,1280
3/8/2018 13:00,1280
3/8/2018 13:30,1280
3/8/2018 14:00,1280
3/8/2018 14:30,1280
3/8/2018 15:00,1280
3/8/2018 15:30,1280
3/8/2018 16:00,1280
3/8/2018 16:30,1280
3/8/2018 17:00,1274
3/8/2018 17:30,1274
3/8/2018 18:00,1280
3/8/2018 18:30,1280
3/8/2018 19:00,1275
3/8/2018 19:30,1275
3/8/2018 20:00,1280
3/8/2018 20:30,1280
3/8/2018 21:00,1280
3/8/2018 21:30,1280
3/8/2018 22:00,1280
3/8/2018 22:30,1280
3/8/2018 23:00,1280
3/8/2018 23:30,1280
3/9/2018 0:00,1000
3/9/2018 0:30,1000
3/9/2018 1:00,1000
3/9/2018 1:30,1000
3/9/2018 2:00,1280
3/9/2018 2:30,1280
3/9/2018 3:00,1000
3/9/2018 3:30,1000
3/9/2018 4:00,1150
3/9/2018 4:30,1150
3/9/2018 5:00,1280
3/9/2018 5:30,1280
3/9/2018 6:00,1280
3/9/2018 6:30,1280
3/9/2018 7:00,1048.9
3/9/2018 7:30,1048.9
3/9/2018 8:00,1280
3/9/2018 8:30,1280
3/9/2018 9:00,1280
3/9/2018 9:30,1280
3/9/2018 10:00,1280
3/9/2018 10:30,1280
3/9/2018 11:00,1051
3/9/2018 11:30,1051
3/9/2018 12:00,1280
3/9/2018 12:30,1280
3/9/2018 13:00,1280
3/9/2018 13:30,1280
3/9/2018 14:00,1280
3/9/2018 14:30,1280
3/9/2018 15:00,1280
3/9/2018 15:30,1280
3/9/2018 16:00,1280
3/9/2018 16:30,1280
3/9/2018 17:00,998.1
3/9/2018 17:30,998.1
3/9/2018 18:00,1280
3/9/2018 18:30,1280
3/9/2018 19:00,1280
3/9/2018 19:30,1280
3/9/2018 20:00,1280
3/9/2018 20:30,1280
3/9/2018 21:00,1280
3/9/2018 21:30,1280
3/9/2018 22:00,1280
3/9/2018 22:30,1280
3/9/2018 23:00,1280
3/9/2018 23:30,1280
3/10/2018 0:00,1000
3/10/2018 0:30,1000
3/10/2018 1:00,914.5
3/10/2018 1:30,914.5
3/10/2018 2:00,894.8
3/10/2018 2:30,894.8
3/10/2018 3:00,900
3/10/2018 3:30,900
3/10/2018 4:00,1000
3/10/2018 4:30,1000
3/10/2018 5:00,1150
3/10/2018 5:30,1150
3/10/2018 6:00,932
3/10/2018 6:30,932
3/10/2018 7:00,950
3/10/2018 7:30,950
3/10/2018 8:00,1280
3/10/2018 8:30,1280
3/10/2018 9:00,1280
3/10/2018 9:30,1280
3/10/2018 10:00,1280
3/10/2018 10:30,1280
3/10/2018 11:00,929
3/10/2018 11:30,929
3/10/2018 12:00,914.5
3/10/2018 12:30,914.5
3/10/2018 13:00,1280
3/10/2018 13:30,1280
3/10/2018 14:00,1280
3/10/2018 14:30,1280
3/10/2018 15:00,1280
3/10/2018 15:30,1280
3/10/2018 16:00,1280
3/10/2018 16:30,1280
3/10/2018 17:00,894.8
3/10/2018 17:30,894.8
3/10/2018 18:00,1048.9
3/10/2018 18:30,1048.9
3/10/2018 19:00,914.5
3/10/2018 19:30,914.5
3/10/2018 20:00,1279
3/10/2018 20:30,1279
3/10/2018 21:00,1280
3/10/2018 21:30,1280
3/10/2018 22:00,1280
3/10/2018 22:30,1280
3/10/2018 23:00,1100
3/10/2018 23:30,1100
3/11/2018 0:00,905.4
3/11/2018 0:30,905.4
3/11/2018 1:00,894.8
3/11/2018 1:30,894.8
3/11/2018 2:00,894.8
3/11/2018 2:30,894.8
3/11/2018 3:00,894.8
3/11/2018 3:30,894.8
3/11/2018 4:00,894.5
3/11/2018 4:30,894.5
3/11/2018 5:00,894.8
3/11/2018 5:30,894.8
3/11/2018 6:00,825.8
3/11/2018 6:30,825.8
3/11/2018 7:00,894.5
3/11/2018 7:30,894.5
3/11/2018 8:00,894.8
3/11/2018 8:30,894.8
3/11/2018 9:00,894.8
3/11/2018 9:30,894.8
3/11/2018 10:00,905.4
3/11/2018 10:30,905.4
3/11/2018 11:00,900
3/11/2018 11:30,900
3/11/2018 12:00,894.8
3/11/2018 12:30,894.8
3/11/2018 13:00,894.8
3/11/2018 13:30,894.8
3/11/2018 14:00,894.8
3/11/2018 14:30,894.8
3/11/2018 15:00,900
3/11/2018 15:30,900
3/11/2018 16:00,905.4
3/11/2018 16:30,905.4
3/11/2018 17:00,1280
3/11/2018 17:30,1280
3/11/2018 18:00,1280
3/11/2018 18:30,1280
3/11/2018 19:00,1279
3/11/2018 19:30,1279
3/11/2018 20:00,894.8
3/11/2018 20:30,894.8
3/11/2018 21:00,894.8
3/11/2018 21:30,894.8
3/11/2018 22:00,894.8
3/11/2018 22:30,894.8
3/11/2018 23:00,825.8
3/11/2018 23:30,825.8
3/12/2018 0:00,698
3/12/2018 0:30,698
3/12/2018 1:00,698
3/12/2018 1:30,698
3/12/2018 2:00,698
3/12/2018 2:30,698
3/12/2018 3:00,698
3/12/2018 3:30,698
3/12/2018 4:00,799
3/12/2018 4:30,799
3/12/2018 5:00,894.8
3/12/2018 5:30,894.8
3/12/2018 6:00,1000
3/12/2018 6:30,1000
3/12/2018 7:00,1280
3/12/2018 7:30,1280
3/12/2018 8:00,1280
3/12/2018 8:30,1280
3/12/2018 9:00,1280
3/12/2018 9:30,1280
3/12/2018 10:00,1280
3/12/2018 10:30,1280
3/12/2018 11:00,1280
3/12/2018 11:30,1280
3/12/2018 12:00,1280
3/12/2018 12:30,1280
3/12/2018 13:00,1280
3/12/2018 13:30,1280
3/12/2018 14:00,1280
3/12/2018 14:30,1280
3/12/2018 15:00,1280
3/12/2018 15:30,1280
3/12/2018 16:00,1280
3/12/2018 16:30,1280
3/12/2018 17:00,1125
3/12/2018 17:30,1125
3/12/2018 18:00,1280
3/12/2018 18:30,1280
3/12/2018 19:00,1280
3/12/2018 19:30,1280
3/12/2018 20:00,1280
3/12/2018 20:30,1280
3/12/2018 21:00,1280
3/12/2018 21:30,1280
3/12/2018 22:00,1280
3/12/2018 22:30,1280
3/12/2018 23:00,1280
3/12/2018 23:30,1280
03/13/2018 00:00:00,905.4
03/13/2018 00:30:00,905.4
03/13/2018 01:00:00,894.8
03/13/2018 01:30:00,894.8
03/13/2018 02:00:00,894.8
03/13/2018 02:30:00,894.8
03/13/2018 03:00:00,894.8
03/13/2018 03:30:00,894.8
03/13/2018 04:00:00,894.8
03/13/2018 04:30:00,894.8
03/13/2018 05:00:00,894.8
03/13/2018 05:30:00,894.8
03/13/2018 06:00:00,1050
03/13/2018 06:30:00,1050
03/13/2018 07:00:00,1280
03/13/2018 07:30:00,1280
03/13/2018 08:00:00,1280
03/13/2018 08:30:00,1280
03/13/2018 09:00:00,1280
03/13/2018 09:30:00,1280
03/13/2018 10:00:00,1280
03/13/2018 10:30:00,1280
03/13/2018 11:00:00,1280
03/13/2018 11:30:00,1280
03/13/2018 12:00:00,1280
03/13/2018 12:30:00,1280
03/13/2018 13:00:00,1280
03/13/2018 13:30:00,1280
03/13/2018 14:00:00,1280
03/13/2018 14:30:00,1280
03/13/2018 15:00:00,1280
03/13/2018 15:30:00,1280
03/13/2018 16:00:00,1280
03/13/2018 16:30:00,1280
03/13/2018 17:00:00,1250
03/13/2018 17:30:00,1250
03/13/2018 18:00:00,1250
03/13/2018 18:30:00,1250
03/13/2018 19:00:00,1250
03/13/2018 19:30:00,1250
03/13/2018 20:00:00,1280
03/13/2018 20:30:00,1280
03/13/2018 21:00:00,1280
03/13/2018 21:30:00,1280
03/13/2018 22:00:00,1280
03/13/2018 22:30:00,1280
03/13/2018 23:00:00,1280
03/13/2018 23:30:00,1280
03/14/2018 00:00:00,1280
03/14/2018 00:30:00,1280
03/14/2018 01:00:00,1280
03/14/2018 01:30:00,1280
03/14/2018 02:00:00,915.1
03/14/2018 02:30:00,915.1
03/14/2018 03:00:00,914.5
03/14/2018 03:30:00,914.5
03/14/2018 04:00:00,914.5
03/14/2018 04:30:00,914.5
03/14/2018 05:00:00,1100
03/14/2018 05:30:00,1100
03/14/2018 06:00:00,1009
03/14/2018 06:30:00,1009
03/14/2018 07:00:00,1280
03/14/2018 07:30:00,1280
03/14/2018 08:00:00,1280
03/14/2018 08:30:00,1280
03/14/2018 09:00:00,1280
03/14/2018 09:30:00,1280
03/14/2018 10:00:00,1280
03/14/2018 10:30:00,1280
03/14/2018 11:00:00,1250
03/14/2018 11:30:00,1250
03/14/2018 12:00:00,1251
03/14/2018 12:30:00,1251
03/14/2018 13:00:00,1280
03/14/2018 13:30:00,1280
03/14/2018 14:00:00,1280
03/14/2018 14:30:00,1280
03/14/2018 15:00:00,1280
03/14/2018 15:30:00,1280
03/14/2018 16:00:00,1280
03/14/2018 16:30:00,1280
03/14/2018 17:00:00,1141
03/14/2018 17:30:00,1141
03/14/2018 18:00:00,1280
03/14/2018 18:30:00,1280
03/14/2018 19:00:00,1280
03/14/2018 19:30:00,1280
03/14/2018 20:00:00,1280
03/14/2018 20:30:00,1280
03/14/2018 21:00:00,1280
03/14/2018 21:30:00,1280
03/14/2018 22:00:00,1280
03/14/2018 22:30:00,1280
03/14/2018 23:00:00,1280
03/14/2018 23:30:00,1280
03/15/2018 00:00:00,1280
03/15/2018 00:30:00,1280
03/15/2018 01:00:00,1280
03/15/2018 01:30:00,1280
03/15/2018 02:00:00,1280
03/15/2018 02:30:00,1280
03/15/2018 03:00:00,1280
03/15/2018 03:30:00,1280
03/15/2018 04:00:00,1280
03/15/2018 04:30:00,1280
03/15/2018 05:00:00,1280
03/15/2018 05:30:00,1280
03/15/2018 06:00:00,1280
03/15/2018 06:30:00,1280
03/15/2018 07:00:00,1280
03/15/2018 07:30:00,1280
03/15/2018 08:00:00,1280
03/15/2018 08:30:00,1280
03/15/2018 09:00:00,1280
03/15/2018 09:30:00,1280
03/15/2018 10:00:00,1280
03/15/2018 10:30:00,1280
03/15/2018 11:00:00,1270
03/15/2018 11:30:00,1270
03/15/2018 12:00:00,1200
03/15/2018 12:30:00,1200
03/15/2018 13:00:00,1280
03/15/2018 13:30:00,1280
03/15/2018 14:00:00,1280
03/15/2018 14:30:00,1280
03/15/2018 15:00:00,1280
03/15/2018 15:30:00,1280
03/15/2018 16:00:00,1280
03/15/2018 16:30:00,1280
03/15/2018 17:00:00,1280
03/15/2018 17:30:00,1280
03/15/2018 18:00:00,1280
03/15/2018 18:30:00,1280
03/15/2018 19:00:00,1280
03/15/2018 19:30:00,1280
03/15/2018 20:00:00,1280
03/15/2018 20:30:00,1280
03/15/2018 21:00:00,1280
03/15/2018 21:30:00,1280
03/15/2018 22:00:00,1280
03/15/2018 22:30:00,1280
03/15/2018 23:00:00,1280
03/15/2018 23:30:00,1280
03/16/2018 00:00:00,1280
03/16/2018 00:30:00,1280
03/16/2018 01:00:00,905.4
03/16/2018 01:30:00,905.4
03/16/2018 02:00:00,905.4
03/16/2018 02:30:00,905.4
03/16/2018 03:00:00,1280
03/16/2018 03:30:00,1280
03/16/2018 04:00:00,1280
03/16/2018 04:30:00,1280
03/16/2018 05:00:00,1280
03/16/2018 05:30:00,1280
03/16/2018 06:00:00,1280
03/16/2018 06:30:00,1280
03/16/2018 07:00:00,1280
03/16/2018 07:30:00,1280
03/16/2018 08:00:00,1280
03/16/2018 08:30:00,1280
03/16/2018 09:00:00,1280
03/16/2018 09:30:00,1280
03/16/2018 10:00:00,1280
03/16/2018 10:30:00,1280
03/16/2018 11:00:00,1280
03/16/2018 11:30:00,1280
03/16/2018 12:00:00,1280
03/16/2018 12:30:00,1280
03/16/2018 13:00:00,1280
03/16/2018 13:30:00,1280
03/16/2018 14:00:00,1280
03/16/2018 14:30:00,1280
03/16/2018 15:00:00,1280
03/16/2018 15:30:00,1280
03/16/2018 16:00:00,1280
03/16/2018 16:30:00,1280
03/16/2018 17:00:00,1250
03/16/2018 17:30:00,1250
03/16/2018 18:00:00,1280
03/16/2018 18:30:00,1280
03/16/2018 19:00:00,1275
03/16/2018 19:30:00,1275
03/16/2018 20:00:00,1280
03/16/2018 20:30:00,1280
03/16/2018 21:00:00,1280
03/16/2018 21:30:00,1280
03/16/2018 22:00:00,1280
03/16/2018 22:30:00,1280
03/16/2018 23:00:00,1280
03/16/2018 23:30:00,1280
03/17/2018 00:00:00,1280
03/17/2018 00:30:00,1280
03/17/2018 01:00:00,894.8
03/17/2018 01:30:00,894.8
03/17/2018 02:00:00,894.8
03/17/2018 02:30:00,894.8
03/17/2018 03:00:00,894.8
03/17/2018 03:30:00,894.8
03/17/2018 04:00:00,905.4
03/17/2018 04:30:00,905.4
03/17/2018 05:00:00,1280
03/17/2018 05:30:00,1280
03/17/2018 06:00:00,894.8
03/17/2018 06:30:00,894.8
03/17/2018 07:00:00,1000
03/17/2018 07:30:00,1000
03/17/2018 08:00:00,1280
03/17/2018 08:30:00,1280
03/17/2018 09:00:00,1280
03/17/2018 09:30:00,1280
03/17/2018 10:00:00,1280
03/17/2018 10:30:00,1280
03/17/2018 11:00:00,894.8
03/17/2018 11:30:00,894.8
03/17/2018 12:00:00,894.8
03/17/2018 12:30:00,894.8
03/17/2018 13:00:00,1280
03/17/2018 13:30:00,1280
03/17/2018 14:00:00,1280
03/17/2018 14:30:00,1280
03/17/2018 15:00:00,1280
03/17/2018 15:30:00,1280
03/17/2018 16:00:00,1280
03/17/2018 16:30:00,1280
03/17/2018 17:00:00,900
03/17/2018 17:30:00,900
03/17/2018 18:00:00,1009
03/17/2018 18:30:00,1009
03/17/2018 19:00:00,905.4
03/17/2018 19:30:00,905.4
03/17/2018 20:00:00,1280
03/17/2018 20:30:00,1280
03/17/2018 21:00:00,1280
03/17/2018 21:30:00,1280
03/17/2018 22:00:00,1280
03/17/2018 22:30:00,1280
03/17/2018 23:00:00,1280
03/17/2018 23:30:00,1280
03/18/2018 00:00:00,1280
03/18/2018 00:30:00,1280
03/18/2018 01:00:00,1000
03/18/2018 01:30:00,1000
03/18/2018 02:00:00,905.4
03/18/2018 02:30:00,905.4
03/18/2018 03:00:00,750
03/18/2018 03:30:00,750
03/18/2018 04:00:00,750
03/18/2018 04:30:00,750
03/18/2018 05:00:00,750
03/18/2018 05:30:00,750
03/18/2018 06:00:00,1
03/18/2018 06:30:00,1
03/18/2018 07:00:00,1
03/18/2018 07:30:00,1
03/18/2018 08:00:00,1
03/18/2018 08:30:00,1
03/18/2018 09:00:00,750
03/18/2018 09:30:00,750
03/18/2018 10:00:00,822
03/18/2018 10:30:00,822
03/18/2018 11:00:00,750
03/18/2018 11:30:00,750
03/18/2018 12:00:00,620
03/18/2018 12:30:00,620
03/18/2018 13:00:00,645
03/18/2018 13:30:00,645
03/18/2018 14:00:00,750
03/18/2018 14:30:00,750
03/18/2018 15:00:00,750
03/18/2018 15:30:00,750
03/18/2018 16:00:00,750
03/18/2018 16:30:00,750
03/18/2018 17:00:00,750
03/18/2018 17:30:00,750
03/18/2018 18:00:00,894.8
03/18/2018 18:30:00,894.8
03/18/2018 19:00:00,894.8
03/18/2018 19:30:00,894.8
03/18/2018 20:00:00,905.4
03/18/2018 20:30:00,905.4
03/18/2018 21:00:00,894.8
03/18/2018 21:30:00,894.8
03/18/2018 22:00:00,750
03/18/2018 22:30:00,750
03/18/2018 23:00:00,550
03/18/2018 23:30:00,550
03/19/2018 00:00:00,550
03/19/2018 00:30:00,550
03/19/2018 01:00:00,522
03/19/2018 01:30:00,522
03/19/2018 02:00:00,1
03/19/2018 02:30:00,1
03/19/2018 03:00:00,1
03/19/2018 03:30:00,1
03/19/2018 04:00:00,400
03/19/2018 04:30:00,400
03/19/2018 05:00:00,750
03/19/2018 05:30:00,750
03/19/2018 06:00:00,750
03/19/2018 06:30:00,750
03/19/2018 07:00:00,950
03/19/2018 07:30:00,950
03/19/2018 08:00:00,1280
03/19/2018 08:30:00,1280
03/19/2018 09:00:00,1280
03/19/2018 09:30:00,1280
03/19/2018 10:00:00,1280
03/19/2018 10:30:00,1280
03/19/2018 11:00:00,1279.1
03/19/2018 11:30:00,1279.1
03/19/2018 12:00:00,1280
03/19/2018 12:30:00,1280
03/19/2018 13:00:00,1280
03/19/2018 13:30:00,1280
03/19/2018 14:00:00,1280
03/19/2018 14:30:00,1280
03/19/2018 15:00:00,1280
03/19/2018 15:30:00,1280
03/19/2018 16:00:00,1280
03/19/2018 16:30:00,1280
03/19/2018 17:00:00,800
03/19/2018 17:30:00,800
03/19/2018 18:00:00,1200
03/19/2018 18:30:00,1200
03/19/2018 19:00:00,900
03/19/2018 19:30:00,900
03/19/2018 20:00:00,1280
03/19/2018 20:30:00,1280
03/19/2018 21:00:00,1280
03/19/2018 21:30:00,1280
03/19/2018 22:00:00,1280
03/19/2018 22:30:00,1280
03/19/2018 23:00:00,1280
03/19/2018 23:30:00,1280
03/20/2018 00:00:00,1280
03/20/2018 00:30:00,1280
03/20/2018 01:00:00,1280
03/20/2018 01:30:00,1280
03/20/2018 02:00:00,1280
03/20/2018 02:30:00,1280
03/20/2018 03:00:00,1280
03/20/2018 03:30:00,1280
03/20/2018 04:00:00,1280
03/20/2018 04:30:00,1280
03/20/2018 05:00:00,1280
03/20/2018 05:30:00,1280
03/20/2018 06:00:00,1280
03/20/2018 06:30:00,1280
03/20/2018 07:00:00,1280
03/20/2018 07:30:00,1280
03/20/2018 08:00:00,1280
03/20/2018 08:30:00,1280
03/20/2018 09:00:00,1280
03/20/2018 09:30:00,1280
03/20/2018 10:00:00,1280
03/20/2018 10:30:00,1280
03/20/2018 11:00:00,1280
03/20/2018 11:30:00,1280
03/20/2018 12:00:00,1280
03/20/2018 12:30:00,1280
03/20/2018 13:00:00,1280
03/20/2018 13:30:00,1280
03/20/2018 14:00:00,1280
03/20/2018 14:30:00,1280
03/20/2018 15:00:00,1280
03/20/2018 15:30:00,1280
03/20/2018 16:00:00,1280
03/20/2018 16:30:00,1280
03/20/2018 17:00:00,894.8
03/20/2018 17:30:00,894.8
03/20/2018 18:00:00,1280
03/20/2018 18:30:00,1280
03/20/2018 19:00:00,1280
03/20/2018 19:30:00,1280
03/20/2018 20:00:00,1280
03/20/2018 20:30:00,1280
03/20/2018 21:00:00,1280
03/20/2018 21:30:00,1280
03/20/2018 22:00:00,1280
03/20/2018 22:30:00,1280
03/20/2018 23:00:00,1280
03/20/2018 23:30:00,1280
03/21/2018 00:00:00,1000
03/21/2018 00:30:00,1000
03/21/2018 01:00:00,894.8
03/21/2018 01:30:00,894.8
03/21/2018 02:00:00,894.8
03/21/2018 02:30:00,894.8
03/21/2018 03:00:00,894.8
03/21/2018 03:30:00,894.8
03/21/2018 04:00:00,894.8
03/21/2018 04:30:00,894.8
03/21/2018 05:00:00,894.8
03/21/2018 05:30:00,894.8
03/21/2018 06:00:00,894.8
03/21/2018 06:30:00,894.8
03/21/2018 07:00:00,1280
03/21/2018 07:30:00,1280
03/21/2018 08:00:00,1280
03/21/2018 08:30:00,1280
03/21/2018 09:00:00,1280
03/21/2018 09:30:00,1280
03/21/2018 10:00:00,1280
03/21/2018 10:30:00,1280
03/21/2018 11:00:00,1280
03/21/2018 11:30:00,1280
03/21/2018 12:00:00,1280
03/21/2018 12:30:00,1280
03/21/2018 13:00:00,1280
03/21/2018 13:30:00,1280
03/21/2018 14:00:00,1280
03/21/2018 14:30:00,1280
03/21/2018 15:00:00,1280
03/21/2018 15:30:00,1280
03/21/2018 16:00:00,1280
03/21/2018 16:30:00,1280
03/21/2018 17:00:00,1280
03/21/2018 17:30:00,1280
03/21/2018 18:00:00,1280
03/21/2018 18:30:00,1280
03/21/2018 19:00:00,1280
03/21/2018 19:30:00,1280
03/21/2018 20:00:00,1280
03/21/2018 20:30:00,1280
03/21/2018 21:00:00,1280
03/21/2018 21:30:00,1280
03/21/2018 22:00:00,1280
03/21/2018 22:30:00,1280
03/21/2018 23:00:00,1280
03/21/2018 23:30:00,1280
03/22/2018 00:00:00,1280
03/22/2018 00:30:00,1280
03/22/2018 01:00:00,1000
03/22/2018 01:30:00,1000
03/22/2018 02:00:00,894.8
03/22/2018 02:30:00,894.8
03/22/2018 03:00:00,905.4
03/22/2018 03:30:00,905.4
03/22/2018 04:00:00,1000
03/22/2018 04:30:00,1000
03/22/2018 05:00:00,905.4
03/22/2018 05:30:00,905.4
03/22/2018 06:00:00,894.8
03/22/2018 06:30:00,894.8
03/22/2018 07:00:00,1050
03/22/2018 07:30:00,1050
03/22/2018 08:00:00,1280
03/22/2018 08:30:00,1280
03/22/2018 09:00:00,1280
03/22/2018 09:30:00,1280
03/22/2018 10:00:00,1280
03/22/2018 10:30:00,1280
03/22/2018 11:00:00,1279
03/22/2018 11:30:00,1279
03/22/2018 12:00:00,1050
03/22/2018 12:30:00,1050
03/22/2018 13:00:00,1280
03/22/2018 13:30:00,1280
03/22/2018 14:00:00,1280
03/22/2018 14:30:00,1280
03/22/2018 15:00:00,1280
03/22/2018 15:30:00,1280
03/22/2018 16:00:00,1280
03/22/2018 16:30:00,1280
03/22/2018 17:00:00,950
03/22/2018 17:30:00,950
03/22/2018 18:00:00,1280
03/22/2018 18:30:00,1280
03/22/2018 19:00:00,905.4
03/22/2018 19:30:00,905.4
03/22/2018 20:00:00,1280
03/22/2018 20:30:00,1280
03/22/2018 21:00:00,1280
03/22/2018 21:30:00,1280
03/22/2018 22:00:00,1280
03/22/2018 22:30:00,1280
03/22/2018 23:00:00,1280
03/22/2018 23:30:00,1280
03/23/2018 00:00:00,1280
03/23/2018 00:30:00,1280
03/23/2018 01:00:00,905.4
03/23/2018 01:30:00,905.4
03/23/2018 02:00:00,894.8
03/23/2018 02:30:00,894.8
03/23/2018 03:00:00,894.8
03/23/2018 03:30:00,894.8
03/23/2018 04:00:00,894.8
03/23/2018 04:30:00,894.8
03/23/2018 05:00:00,914.5
03/23/2018 05:30:00,914.5
03/23/2018 06:00:00,905.4
03/23/2018 06:30:00,905.4
03/23/2018 07:00:00,1279
03/23/2018 07:30:00,1279
03/23/2018 08:00:00,1280
03/23/2018 08:30:00,1280
03/23/2018 09:00:00,1280
03/23/2018 09:30:00,1280
03/23/2018 10:00:00,1280
03/23/2018 10:30:00,1280
03/23/2018 11:00:00,1050
03/23/2018 11:30:00,1050
03/23/2018 12:00:00,1275
03/23/2018 12:30:00,1275
03/23/2018 13:00:00,1280
03/23/2018 13:30:00,1280
03/23/2018 14:00:00,1280
03/23/2018 14:30:00,1280
03/23/2018 15:00:00,1280
03/23/2018 15:30:00,1280
03/23/2018 16:00:00,1280
03/23/2018 16:30:00,1280
03/23/2018 17:00:00,1280
03/23/2018 17:30:00,1280
03/23/2018 18:00:00,1280
03/23/2018 18:30:00,1280
03/23/2018 19:00:00,1280
03/23/2018 19:30:00,1280
03/23/2018 20:00:00,1280
03/23/2018 20:30:00,1280
03/23/2018 21:00:00,1280
03/23/2018 21:30:00,1280
03/23/2018 22:00:00,1280
03/23/2018 22:30:00,1280
03/23/2018 23:00:00,1280
03/23/2018 23:30:00,1280
03/24/2018 00:00:00,1280
03/24/2018 00:30:00,1280
03/24/2018 01:00:00,1280
03/24/2018 01:30:00,1280
03/24/2018 02:00:00,1280
03/24/2018 02:30:00,1280
03/24/2018 03:00:00,1280
03/24/2018 03:30:00,1280
03/24/2018 04:00:00,1280
03/24/2018 04:30:00,1280
03/24/2018 05:00:00,1280
03/24/2018 05:30:00,1280
03/24/2018 06:00:00,1280
03/24/2018 06:30:00,1280
03/24/2018 07:00:00,1280
03/24/2018 07:30:00,1280
03/24/2018 08:00:00,1280
03/24/2018 08:30:00,1280
03/24/2018 09:00:00,1280
03/24/2018 09:30:00,1280
03/24/2018 10:00:00,1280
03/24/2018 10:30:00,1280
03/24/2018 11:00:00,1000
03/24/2018 11:30:00,1000
03/24/2018 12:00:00,1000
03/24/2018 12:30:00,1000
03/24/2018 13:00:00,1280
03/24/2018 13:30:00,1280
03/24/2018 14:00:00,1280
03/24/2018 14:30:00,1280
03/24/2018 15:00:00,1280
03/24/2018 15:30:00,1280
03/24/2018 16:00:00,1200
03/24/2018 16:30:00,1200
03/24/2018 17:00:00,894.8
03/24/2018 17:30:00,894.8
03/24/2018 18:00:00,905.4
03/24/2018 18:30:00,905.4
03/24/2018 19:00:00,1100
03/24/2018 19:30:00,1100
03/24/2018 20:00:00,1250
03/24/2018 20:30:00,1250
03/24/2018 21:00:00,1280
03/24/2018 21:30:00,1280
03/24/2018 22:00:00,1280
03/24/2018 22:30:00,1280
03/24/2018 23:00:00,1280
03/24/2018 23:30:00,1280
03/25/2018 00:00:00,1280
03/25/2018 00:30:00,1280
03/25/2018 01:00:00,894.8
03/25/2018 01:30:00,894.8
03/25/2018 02:00:00,894.8
03/25/2018 02:30:00,894.8
03/25/2018 03:00:00,894.8
03/25/2018 03:30:00,894.8
03/25/2018 04:00:00,894.8
03/25/2018 04:30:00,894.8
03/25/2018 05:00:00,894.8
03/25/2018 05:30:00,894.8
03/25/2018 06:00:00,894.5
03/25/2018 06:30:00,894.5
03/25/2018 07:00:00,894.5
03/25/2018 07:30:00,894.5
03/25/2018 08:00:00,894.5
03/25/2018 08:30:00,894.5
03/25/2018 09:00:00,894.8
03/25/2018 09:30:00,894.8
03/25/2018 10:00:00,905.4
03/25/2018 10:30:00,905.4
03/25/2018 11:00:00,894.5
03/25/2018 11:30:00,894.5
03/25/2018 12:00:00,798
03/25/2018 12:30:00,798
03/25/2018 13:00:00,822.5
03/25/2018 13:30:00,822.5
03/25/2018 14:00:00,877.5
03/25/2018 14:30:00,877.5
03/25/2018 15:00:00,894.5
03/25/2018 15:30:00,894.5
03/25/2018 16:00:00,894.8
03/25/2018 16:30:00,894.8
03/25/2018 17:00:00,894.8
03/25/2018 17:30:00,894.8
03/25/2018 18:00:00,950
03/25/2018 18:30:00,950
03/25/2018 19:00:00,1280
03/25/2018 19:30:00,1280
03/25/2018 20:00:00,1275
03/25/2018 20:30:00,1275
03/25/2018 21:00:00,914.5
03/25/2018 21:30:00,914.5
03/25/2018 22:00:00,894.8
03/25/2018 22:30:00,894.8
03/25/2018 23:00:00,894.8
03/25/2018 23:30:00,894.8
03/26/2018 00:00:00,894.8
03/26/2018 00:30:00,894.8
03/26/2018 01:00:00,894.8
03/26/2018 01:30:00,894.8
03/26/2018 02:00:00,894.8
03/26/2018 02:30:00,894.8
03/26/2018 03:00:00,894.8
03/26/2018 03:30:00,894.8
03/26/2018 04:00:00,894.8
03/26/2018 04:30:00,894.8
03/26/2018 05:00:00,894.8
03/26/2018 05:30:00,894.8
03/26/2018 06:00:00,894.8
03/26/2018 06:30:00,894.8
03/26/2018 07:00:00,894.8
03/26/2018 07:30:00,894.8
03/26/2018 08:00:00,1280
03/26/2018 08:30:00,1280
03/26/2018 09:00:00,1203
03/26/2018 09:30:00,1203
03/26/2018 10:00:00,905.4
