,Time,day,SMP,month,year,Date
202,11,5,1275.4,5,2021,2021-05-05
203,12,5,1200.0,5,2021,2021-05-05
204,13,5,870.0,5,2021,2021-05-05
205,14,5,750.0,5,2021,2021-05-05
206,15,5,724.5,5,2021,2021-05-05
207,16,5,715.0,5,2021,2021-05-05
208,17,5,829.0,5,2021,2021-05-05
209,18,5,829.2,5,2021,2021-05-05
210,19,5,810.0,5,2021,2021-05-05
211,20,5,601.0,5,2021,2021-05-05
212,21,5,1.0,5,2021,2021-05-05
213,22,5,1.0,5,2021,2021-05-05
214,23,5,1.0,5,2021,2021-05-05
215,24,5,1.0,5,2021,2021-05-05
216,25,5,1.0,5,2021,2021-05-05
217,26,5,1.0,5,2021,2021-05-05
218,27,5,1.0,5,2021,2021-05-05
219,28,5,1.0,5,2021,2021-05-05
220,29,5,333.0,5,2021,2021-05-05
221,30,5,715.0,5,2021,2021-05-05
222,31,5,800.0,5,2021,2021-05-05
223,32,5,875.0,5,2021,2021-05-05
224,33,5,875.2,5,2021,2021-05-05
225,34,5,900.0,5,2021,2021-05-05
226,35,5,876.0,5,2021,2021-05-05
227,36,5,875.2,5,2021,2021-05-05
228,37,5,900.0,5,2021,2021-05-05
229,38,5,850.0,5,2021,2021-05-05
230,39,5,750.0,5,2021,2021-05-05
231,40,5,724.5,5,2021,2021-05-05
232,41,5,800.0,5,2021,2021-05-05
233,42,5,875.2,5,2021,2021-05-05
234,43,5,876.0,5,2021,2021-05-05
235,44,5,875.2,5,2021,2021-05-05
236,45,5,850.0,5,2021,2021-05-05
237,46,5,875.0,5,2021,2021-05-05
238,47,5,850.0,5,2021,2021-05-05
239,48,5,875.0,5,2021,2021-05-05
240,1,6,821.0,5,2021,2021-05-06
241,2,6,875.0,5,2021,2021-05-06
242,3,6,875.3,5,2021,2021-05-06
243,4,6,778.6,5,2021,2021-05-06
244,5,6,778.6,5,2021,2021-05-06
245,6,6,755.0,5,2021,2021-05-06
246,7,6,766.0,5,2021,2021-05-06
247,8,6,778.6,5,2021,2021-05-06
248,9,6,768.0,5,2021,2021-05-06
249,10,6,766.0,5,2021,2021-05-06
250,11,6,778.6,5,2021,2021-05-06
251,12,6,810.0,5,2021,2021-05-06
252,13,6,750.0,5,2021,2021-05-06
253,14,6,600.0,5,2021,2021-05-06
254,15,6,450.0,5,2021,2021-05-06
255,16,6,755.0,5,2021,2021-05-06
256,17,6,800.0,5,2021,2021-05-06
257,18,6,778.6,5,2021,2021-05-06
258,19,6,631.3,5,2021,2021-05-06
259,20,6,1.0,5,2021,2021-05-06
260,21,6,1.0,5,2021,2021-05-06
261,22,6,1.0,5,2021,2021-05-06
262,23,6,1.0,5,2021,2021-05-06
263,24,6,1.0,5,2021,2021-05-06
264,25,6,1.0,5,2021,2021-05-06
265,26,6,1.0,5,2021,2021-05-06
266,27,6,1.0,5,2021,2021-05-06
267,28,6,668.0,5,2021,2021-05-06
268,29,6,768.0,5,2021,2021-05-06
269,30,6,963.0,5,2021,2021-05-06
270,31,6,937.2,5,2021,2021-05-06
271,32,6,1000.0,5,2021,2021-05-06
272,33,6,1200.0,5,2021,2021-05-06
273,34,6,1179.0,5,2021,2021-05-06
274,35,6,990.0,5,2021,2021-05-06
275,36,6,900.0,5,2021,2021-05-06
276,37,6,932.3,5,2021,2021-05-06
277,38,6,900.0,5,2021,2021-05-06
278,39,6,821.0,5,2021,2021-05-06
279,40,6,778.6,5,2021,2021-05-06
280,41,6,999.0,5,2021,2021-05-06
281,42,6,1179.0,5,2021,2021-05-06
282,43,6,1300.0,5,2021,2021-05-06
283,44,6,1179.0,5,2021,2021-05-06
284,45,6,1100.0,5,2021,2021-05-06
285,46,6,1062.5,5,2021,2021-05-06
286,47,6,990.0,5,2021,2021-05-06
287,48,6,875.1,5,2021,2021-05-06
288,1,7,821.0,5,2021,2021-05-07
289,2,7,800.0,5,2021,2021-05-07
290,3,7,800.0,5,2021,2021-05-07
291,4,7,800.0,5,2021,2021-05-07
292,5,7,800.0,5,2021,2021-05-07
293,6,7,800.0,5,2021,2021-05-07
294,7,7,800.0,5,2021,2021-05-07
295,8,7,768.0,5,2021,2021-05-07
296,9,7,750.0,5,2021,2021-05-07
297,10,7,800.0,5,2021,2021-05-07
298,11,7,820.0,5,2021,2021-05-07
299,12,7,870.1,5,2021,2021-05-07
300,13,7,800.2,5,2021,2021-05-07
301,14,7,750.0,5,2021,2021-05-07
302,15,7,810.0,5,2021,2021-05-07
303,16,7,900.0,5,2021,2021-05-07
304,17,7,937.2,5,2021,2021-05-07
305,18,7,965.6,5,2021,2021-05-07
306,19,7,875.3,5,2021,2021-05-07
307,20,7,706.0,5,2021,2021-05-07
308,21,7,1.0,5,2021,2021-05-07
309,22,7,1.0,5,2021,2021-05-07
310,23,7,1.0,5,2021,2021-05-07
311,24,7,1.0,5,2021,2021-05-07
312,25,7,1.0,5,2021,2021-05-07
313,26,7,1.0,5,2021,2021-05-07
314,27,7,755.0,5,2021,2021-05-07
315,28,7,875.1,5,2021,2021-05-07
316,29,7,896.3,5,2021,2021-05-07
317,30,7,999.0,5,2021,2021-05-07
318,31,7,1062.5,5,2021,2021-05-07
319,32,7,1488.1,5,2021,2021-05-07
320,33,7,1503.0,5,2021,2021-05-07
321,34,7,1500.0,5,2021,2021-05-07
322,35,7,1065.7,5,2021,2021-05-07
323,36,7,1131.5,5,2021,2021-05-07
324,37,7,1503.5,5,2021,2021-05-07
325,38,7,1503.5,5,2021,2021-05-07
326,39,7,1200.0,5,2021,2021-05-07
327,40,7,1065.7,5,2021,2021-05-07
328,41,7,1503.5,5,2021,2021-05-07
329,42,7,1503.0,5,2021,2021-05-07
330,43,7,1200.0,5,2021,2021-05-07
331,44,7,1250.0,5,2021,2021-05-07
332,45,7,1250.0,5,2021,2021-05-07
333,46,7,1200.0,5,2021,2021-05-07
334,47,7,1400.0,5,2021,2021-05-07
335,48,7,1250.0,5,2021,2021-05-07
336,1,8,1257.1,5,2021,2021-05-08
337,2,8,1100.0,5,2021,2021-05-08
338,3,8,1065.7,5,2021,2021-05-08
339,4,8,1095.1,5,2021,2021-05-08
340,5,8,1065.7,5,2021,2021-05-08
341,6,8,937.2,5,2021,2021-05-08
342,7,8,929.0,5,2021,2021-05-08
343,8,8,900.0,5,2021,2021-05-08
344,9,8,900.0,5,2021,2021-05-08
345,10,8,900.0,5,2021,2021-05-08
346,11,8,980.0,5,2021,2021-05-08
347,12,8,963.0,5,2021,2021-05-08
348,13,8,950.0,5,2021,2021-05-08
349,14,8,875.3,5,2021,2021-05-08
350,15,8,850.0,5,2021,2021-05-08
351,16,8,896.3,5,2021,2021-05-08
352,17,8,937.2,5,2021,2021-05-08
353,18,8,875.3,5,2021,2021-05-08
354,19,8,705.0,5,2021,2021-05-08
355,20,8,345.0,5,2021,2021-05-08
356,21,8,330.0,5,2021,2021-05-08
357,22,8,1.0,5,2021,2021-05-08
358,23,8,1.0,5,2021,2021-05-08
359,24,8,345.0,5,2021,2021-05-08
360,25,8,1.0,5,2021,2021-05-08
361,26,8,345.0,5,2021,2021-05-08
362,27,8,850.0,5,2021,2021-05-08
363,28,8,875.3,5,2021,2021-05-08
364,29,8,886.3,5,2021,2021-05-08
365,30,8,1031.7,5,2021,2021-05-08
366,31,8,1160.8,5,2021,2021-05-08
367,32,8,1160.8,5,2021,2021-05-08
368,33,8,1131.5,5,2021,2021-05-08
369,34,8,1200.0,5,2021,2021-05-08
370,35,8,900.0,5,2021,2021-05-08
371,36,8,965.6,5,2021,2021-05-08
372,37,8,1100.0,5,2021,2021-05-08
373,38,8,1256.0,5,2021,2021-05-08
374,39,8,1065.7,5,2021,2021-05-08
375,40,8,900.0,5,2021,2021-05-08
376,41,8,1350.0,5,2021,2021-05-08
377,42,8,1503.5,5,2021,2021-05-08
378,43,8,1503.5,5,2021,2021-05-08
379,44,8,1503.5,5,2021,2021-05-08
380,45,8,1503.5,5,2021,2021-05-08
381,46,8,1257.1,5,2021,2021-05-08
382,47,8,1250.0,5,2021,2021-05-08
383,48,8,1065.7,5,2021,2021-05-08
384,1,9,1065.7,5,2021,2021-05-09
385,2,9,1065.7,5,2021,2021-05-09
386,3,9,1065.7,5,2021,2021-05-09
387,4,9,1065.7,5,2021,2021-05-09
388,5,9,1065.7,5,2021,2021-05-09
389,6,9,1065.7,5,2021,2021-05-09
390,7,9,1062.5,5,2021,2021-05-09
391,8,9,1000.0,5,2021,2021-05-09
392,9,9,937.2,5,2021,2021-05-09
393,10,9,937.2,5,2021,2021-05-09
394,11,9,1000.0,5,2021,2021-05-09
395,12,9,937.2,5,2021,2021-05-09
396,13,9,896.3,5,2021,2021-05-09
397,14,9,800.0,5,2021,2021-05-09
398,15,9,774.0,5,2021,2021-05-09
399,16,9,724.5,5,2021,2021-05-09
400,17,9,1.0,5,2021,2021-05-09
401,18,9,1.0,5,2021,2021-05-09
402,19,9,1.0,5,2021,2021-05-09
403,20,9,1.0,5,2021,2021-05-09
404,21,9,1.0,5,2021,2021-05-09
405,22,9,1.0,5,2021,2021-05-09
406,23,9,1.0,5,2021,2021-05-09
407,24,9,1.0,5,2021,2021-05-09
408,25,9,1.0,5,2021,2021-05-09
409,26,9,1.0,5,2021,2021-05-09
410,27,9,1.0,5,2021,2021-05-09
411,28,9,1.0,5,2021,2021-05-09
412,29,9,1.0,5,2021,2021-05-09
413,30,9,689.0,5,2021,2021-05-09
414,31,9,1.0,5,2021,2021-05-09
415,32,9,724.5,5,2021,2021-05-09
416,33,9,820.1,5,2021,2021-05-09
417,34,9,896.3,5,2021,2021-05-09
418,35,9,963.0,5,2021,2021-05-09
419,36,9,1000.0,5,2021,2021-05-09
420,37,9,1257.1,5,2021,2021-05-09
421,38,9,1503.5,5,2021,2021-05-09
422,39,9,1503.5,5,2021,2021-05-09
423,40,9,1500.0,5,2021,2021-05-09
424,41,9,1295.0,5,2021,2021-05-09
425,42,9,1131.5,5,2021,2021-05-09
426,43,9,1100.0,5,2021,2021-05-09
427,44,9,1131.5,5,2021,2021-05-09
428,45,9,1095.1,5,2021,2021-05-09
429,46,9,1065.7,5,2021,2021-05-09
430,47,9,1065.7,5,2021,2021-05-09
431,48,9,1065.7,5,2021,2021-05-09
432,1,10,1065.7,5,2021,2021-05-10
433,2,10,1065.7,5,2021,2021-05-10
434,3,10,1060.0,5,2021,2021-05-10
435,4,10,1013.0,5,2021,2021-05-10
436,5,10,1000.0,5,2021,2021-05-10
437,6,10,999.0,5,2021,2021-05-10
438,7,10,963.0,5,2021,2021-05-10
439,8,10,900.0,5,2021,2021-05-10
440,9,10,886.3,5,2021,2021-05-10
441,10,10,886.3,5,2021,2021-05-10
442,11,10,937.2,5,2021,2021-05-10
443,12,10,963.0,5,2021,2021-05-10
444,13,10,900.0,5,2021,2021-05-10
445,14,10,875.1,5,2021,2021-05-10
446,15,10,875.1,5,2021,2021-05-10
447,16,10,929.0,5,2021,2021-05-10
448,17,10,965.6,5,2021,2021-05-10
449,18,10,963.0,5,2021,2021-05-10
450,19,10,929.0,5,2021,2021-05-10
451,20,10,776.8,5,2021,2021-05-10
452,21,10,631.3,5,2021,2021-05-10
453,22,10,631.3,5,2021,2021-05-10
454,23,10,333.0,5,2021,2021-05-10
455,24,10,345.0,5,2021,2021-05-10
456,25,10,1.0,5,2021,2021-05-10
457,26,10,776.8,5,2021,2021-05-10
458,27,10,886.3,5,2021,2021-05-10
459,28,10,965.6,5,2021,2021-05-10
460,29,10,1000.0,5,2021,2021-05-10
461,30,10,1160.8,5,2021,2021-05-10
462,31,10,1300.0,5,2021,2021-05-10
463,32,10,1480.0,5,2021,2021-05-10
464,33,10,1503.5,5,2021,2021-05-10
465,34,10,1503.5,5,2021,2021-05-10
466,35,10,1503.5,5,2021,2021-05-10
467,36,10,1180.0,5,2021,2021-05-10
468,37,10,1200.0,5,2021,2021-05-10
469,38,10,1420.0,5,2021,2021-05-10
470,39,10,1100.0,5,2021,2021-05-10
471,40,10,1065.7,5,2021,2021-05-10
472,41,10,1503.5,5,2021,2021-05-10
473,42,10,1503.5,5,2021,2021-05-10
474,43,10,1503.5,5,2021,2021-05-10
475,44,10,1503.5,5,2021,2021-05-10
476,45,10,1503.5,5,2021,2021-05-10
477,46,10,1503.5,5,2021,2021-05-10
478,47,10,1503.5,5,2021,2021-05-10
479,48,10,1200.0,5,2021,2021-05-10
480,1,11,1065.7,5,2021,2021-05-11
481,2,11,1000.0,5,2021,2021-05-11
482,3,11,1000.0,5,2021,2021-05-11
483,4,11,1000.0,5,2021,2021-05-11
484,5,11,965.6,5,2021,2021-05-11
485,6,11,900.0,5,2021,2021-05-11
486,7,11,900.0,5,2021,2021-05-11
487,8,11,937.2,5,2021,2021-05-11
488,9,11,963.0,5,2021,2021-05-11
489,10,11,980.0,5,2021,2021-05-11
490,11,11,999.0,5,2021,2021-05-11
491,12,11,999.0,5,2021,2021-05-11
492,13,11,894.0,5,2021,2021-05-11
493,14,11,875.0,5,2021,2021-05-11
494,15,11,850.0,5,2021,2021-05-11
495,16,11,900.0,5,2021,2021-05-11
496,17,11,991.0,5,2021,2021-05-11
497,18,11,965.6,5,2021,2021-05-11
498,19,11,900.0,5,2021,2021-05-11
499,20,11,799.0,5,2021,2021-05-11
500,21,11,797.1,5,2021,2021-05-11
501,22,11,695.0,5,2021,2021-05-11
502,23,11,631.3,5,2021,2021-05-11
503,24,11,634.0,5,2021,2021-05-11
504,25,11,715.0,5,2021,2021-05-11
505,26,11,799.0,5,2021,2021-05-11
506,27,11,875.3,5,2021,2021-05-11
507,28,11,944.7,5,2021,2021-05-11
508,29,11,999.0,5,2021,2021-05-11
509,30,11,999.0,5,2021,2021-05-11
510,31,11,1095.1,5,2021,2021-05-11
511,32,11,1300.0,5,2021,2021-05-11
512,33,11,1503.5,5,2021,2021-05-11
513,34,11,1503.5,5,2021,2021-05-11
514,35,11,1000.0,5,2021,2021-05-11
515,36,11,1030.0,5,2021,2021-05-11
516,37,11,1030.0,5,2021,2021-05-11
517,38,11,1000.0,5,2021,2021-05-11
518,39,11,900.0,5,2021,2021-05-11
519,40,11,875.3,5,2021,2021-05-11
520,41,11,1000.0,5,2021,2021-05-11
521,42,11,1400.0,5,2021,2021-05-11
522,43,11,1100.0,5,2021,2021-05-11
523,44,11,1095.1,5,2021,2021-05-11
524,45,11,1031.0,5,2021,2021-05-11
525,46,11,1031.0,5,2021,2021-05-11
526,47,11,999.0,5,2021,2021-05-11
527,48,11,999.0,5,2021,2021-05-11
528,1,12,1150.0,5,2021,2021-05-12
529,2,12,1065.7,5,2021,2021-05-12
530,3,12,1000.0,5,2021,2021-05-12
531,4,12,999.0,5,2021,2021-05-12
532,5,12,937.2,5,2021,2021-05-12
533,6,12,860.0,5,2021,2021-05-12
534,7,12,850.0,5,2021,2021-05-12
535,8,12,849.9,5,2021,2021-05-12
536,9,12,830.0,5,2021,2021-05-12
537,10,12,830.0,5,2021,2021-05-12
538,11,12,850.0,5,2021,2021-05-12
539,12,12,875.0,5,2021,2021-05-12
540,13,12,830.0,5,2021,2021-05-12
541,14,12,820.0,5,2021,2021-05-12
542,15,12,820.1,5,2021,2021-05-12
543,16,12,849.8,5,2021,2021-05-12
544,17,12,850.0,5,2021,2021-05-12
545,18,12,849.8,5,2021,2021-05-12
546,19,12,849.8,5,2021,2021-05-12
547,20,12,750.0,5,2021,2021-05-12
548,21,12,700.0,5,2021,2021-05-12
549,22,12,771.9,5,2021,2021-05-12
550,23,12,721.0,5,2021,2021-05-12
551,24,12,721.0,5,2021,2021-05-12
552,25,12,771.9,5,2021,2021-05-12
553,26,12,799.0,5,2021,2021-05-12
554,27,12,820.3,5,2021,2021-05-12
555,28,12,875.0,5,2021,2021-05-12
556,29,12,944.7,5,2021,2021-05-12
557,30,12,960.0,5,2021,2021-05-12
558,31,12,850.0,5,2021,2021-05-12
559,32,12,900.0,5,2021,2021-05-12
560,33,12,1000.0,5,2021,2021-05-12
561,34,12,1065.7,5,2021,2021-05-12
562,35,12,944.7,5,2021,2021-05-12
563,36,12,900.0,5,2021,2021-05-12
564,37,12,937.2,5,2021,2021-05-12
565,38,12,999.0,5,2021,2021-05-12
566,39,12,964.0,5,2021,2021-05-12
567,40,12,876.0,5,2021,2021-05-12
568,41,12,1052.6,5,2021,2021-05-12
569,42,12,1292.0,5,2021,2021-05-12
570,43,12,1065.7,5,2021,2021-05-12
571,44,12,1065.7,5,2021,2021-05-12
572,45,12,999.0,5,2021,2021-05-12
573,46,12,1000.0,5,2021,2021-05-12
574,47,12,960.0,5,2021,2021-05-12
575,48,12,886.3,5,2021,2021-05-12
576,1,13,886.3,5,2021,2021-05-13
577,2,13,900.0,5,2021,2021-05-13
578,3,13,896.3,5,2021,2021-05-13
579,4,13,886.3,5,2021,2021-05-13
580,5,13,886.3,5,2021,2021-05-13
581,6,13,860.0,5,2021,2021-05-13
582,7,13,876.0,5,2021,2021-05-13
583,8,13,894.0,5,2021,2021-05-13
584,9,13,900.0,5,2021,2021-05-13
585,10,13,886.3,5,2021,2021-05-13
586,11,13,894.0,5,2021,2021-05-13
587,12,13,900.0,5,2021,2021-05-13
588,13,13,850.0,5,2021,2021-05-13
589,14,13,799.0,5,2021,2021-05-13
590,15,13,799.0,5,2021,2021-05-13
591,16,13,810.0,5,2021,2021-05-13
592,17,13,894.0,5,2021,2021-05-13
593,18,13,915.0,5,2021,2021-05-13
594,19,13,840.0,5,2021,2021-05-13
595,20,13,761.0,5,2021,2021-05-13
596,21,13,721.0,5,2021,2021-05-13
597,22,13,706.5,5,2021,2021-05-13
598,23,13,705.0,5,2021,2021-05-13
599,24,13,706.5,5,2021,2021-05-13
600,25,13,721.0,5,2021,2021-05-13
601,26,13,748.2,5,2021,2021-05-13
602,27,13,796.2,5,2021,2021-05-13
603,28,13,800.0,5,2021,2021-05-13
604,29,13,875.0,5,2021,2021-05-13
605,30,13,900.0,5,2021,2021-05-13
606,31,13,886.3,5,2021,2021-05-13
607,32,13,965.6,5,2021,2021-05-13
608,33,13,1000.0,5,2021,2021-05-13
609,34,13,1000.0,5,2021,2021-05-13
610,35,13,937.2,5,2021,2021-05-13
611,36,13,900.0,5,2021,2021-05-13
612,37,13,947.3,5,2021,2021-05-13
613,38,13,937.2,5,2021,2021-05-13
614,39,13,850.0,5,2021,2021-05-13
615,40,13,820.0,5,2021,2021-05-13
616,41,13,947.3,5,2021,2021-05-13
617,42,13,965.6,5,2021,2021-05-13
618,43,13,960.0,5,2021,2021-05-13
619,44,13,937.2,5,2021,2021-05-13
620,45,13,894.0,5,2021,2021-05-13
621,46,13,860.0,5,2021,2021-05-13
622,47,13,850.0,5,2021,2021-05-13
623,48,13,820.0,5,2021,2021-05-13
