datetime,SMP
01/13/2016 01:30:00,688.2
01/13/2016 02:00:00,750
01/13/2016 02:30:00,750
01/13/2016 03:00:00,750
01/13/2016 03:30:00,750
01/13/2016 04:00:00,861.3
01/13/2016 04:30:00,861.3
01/13/2016 05:00:00,1171
01/13/2016 05:30:00,1171
01/13/2016 06:00:00,1171
01/13/2016 06:30:00,1171
01/13/2016 07:00:00,1171
01/13/2016 07:30:00,1171
01/13/2016 08:00:00,1171
01/13/2016 08:30:00,1171
01/13/2016 09:00:00,1171
01/13/2016 09:30:00,1171
01/13/2016 10:00:00,1171
01/13/2016 10:30:00,1171
01/13/2016 11:00:00,1171
01/13/2016 11:30:00,1171
01/13/2016 12:00:00,1171
01/13/2016 12:30:00,1171
01/13/2016 13:00:00,1171
01/13/2016 13:30:00,1171
01/13/2016 14:00:00,1171
01/13/2016 14:30:00,1171
01/13/2016 15:00:00,1171
01/13/2016 15:30:00,1171
01/13/2016 16:00:00,1171
01/13/2016 16:30:00,1171
01/13/2016 17:00:00,1171
01/13/2016 17:30:00,1171
01/13/2016 18:00:00,1171
01/13/2016 18:30:00,1171
01/13/2016 19:00:00,1171
01/13/2016 19:30:00,1171
01/13/2016 20:00:00,1171
01/13/2016 20:30:00,1171
01/13/2016 21:00:00,1171
01/13/2016 21:30:00,1171
01/13/2016 22:00:00,1171
01/13/2016 22:30:00,1171
01/13/2016 23:00:00,1171
01/13/2016 23:30:00,1171
01/14/2016 00:00:00,870.5
01/14/2016 00:30:00,870.5
01/14/2016 01:00:00,870.5
01/14/2016 01:30:00,870.5
01/14/2016 02:00:00,870.5
01/14/2016 02:30:00,870.5
01/14/2016 03:00:00,1171
01/14/2016 03:30:00,1171
01/14/2016 04:00:00,1171
01/14/2016 04:30:00,1171
01/14/2016 05:00:00,1171
01/14/2016 05:30:00,1171
01/14/2016 06:00:00,1171
01/14/2016 06:30:00,1171
01/14/2016 07:00:00,1171
01/14/2016 07:30:00,1171
01/14/2016 08:00:00,1171
01/14/2016 08:30:00,1171
01/14/2016 09:00:00,1171
01/14/2016 09:30:00,1171
01/14/2016 10:00:00,1171
01/14/2016 10:30:00,1171
01/14/2016 11:00:00,1171
01/14/2016 11:30:00,1171
01/14/2016 12:00:00,1171
01/14/2016 12:30:00,1171
01/14/2016 13:00:00,1171
01/14/2016 13:30:00,1171
01/14/2016 14:00:00,1171
01/14/2016 14:30:00,1171
01/14/2016 15:00:00,1171
01/14/2016 15:30:00,1171
01/14/2016 16:00:00,1171
01/14/2016 16:30:00,1171
01/14/2016 17:00:00,1171
01/14/2016 17:30:00,1171
01/14/2016 18:00:00,1171
01/14/2016 18:30:00,1171
01/14/2016 19:00:00,1170.9
01/14/2016 19:30:00,1170.9
01/14/2016 20:00:00,1171
01/14/2016 20:30:00,1171
01/14/2016 21:00:00,1171
01/14/2016 21:30:00,1171
01/14/2016 22:00:00,1171
01/14/2016 22:30:00,1171
01/14/2016 23:00:00,870.5
01/14/2016 23:30:00,870.5
01/15/2016 00:00:00,1171
01/15/2016 00:30:00,1171
01/15/2016 01:00:00,1171
01/15/2016 01:30:00,1171
01/15/2016 02:00:00,1171
01/15/2016 02:30:00,1171
01/15/2016 03:00:00,1171
01/15/2016 03:30:00,1171
01/15/2016 04:00:00,1171
01/15/2016 04:30:00,1171
01/15/2016 05:00:00,1171
01/15/2016 05:30:00,1171
01/15/2016 06:00:00,1171
01/15/2016 06:30:00,1171
01/15/2016 07:00:00,1171
01/15/2016 07:30:00,1171
01/15/2016 08:00:00,1171
01/15/2016 08:30:00,1171
01/15/2016 09:00:00,1171
01/15/2016 09:30:00,1171
01/15/2016 10:00:00,1171
01/15/2016 10:30:00,1171
01/15/2016 11:00:00,1171
01/15/2016 11:30:00,1171
01/15/2016 12:00:00,1171
01/15/2016 12:30:00,1171
01/15/2016 13:00:00,1171
01/15/2016 13:30:00,1171
01/15/2016 14:00:00,1171
01/15/2016 14:30:00,1171
01/15/2016 15:00:00,1171
01/15/2016 15:30:00,1171
01/15/2016 16:00:00,1171
01/15/2016 16:30:00,1171
01/15/2016 17:00:00,1171
01/15/2016 17:30:00,1171
01/15/2016 18:00:00,1171
01/15/2016 18:30:00,1171
01/15/2016 19:00:00,1171
01/15/2016 19:30:00,1171
01/15/2016 20:00:00,1171
01/15/2016 20:30:00,1171
01/15/2016 21:00:00,1171
01/15/2016 21:30:00,1171
01/15/2016 22:00:00,1171
01/15/2016 22:30:00,1171
01/15/2016 23:00:00,1171
01/15/2016 23:30:00,1171
01/16/2016 00:00:00,1171
01/16/2016 00:30:00,1171
01/16/2016 01:00:00,1171
01/16/2016 01:30:00,1171
01/16/2016 02:00:00,1171
01/16/2016 02:30:00,1171
01/16/2016 03:00:00,1171
01/16/2016 03:30:00,1171
01/16/2016 04:00:00,1171
01/16/2016 04:30:00,1171
01/16/2016 05:00:00,1171
01/16/2016 05:30:00,1171
01/16/2016 06:00:00,1171
01/16/2016 06:30:00,1171
01/16/2016 07:00:00,1171
01/16/2016 07:30:00,1171
01/16/2016 08:00:00,1171
01/16/2016 08:30:00,1171
01/16/2016 09:00:00,1171
01/16/2016 09:30:00,1171
01/16/2016 10:00:00,1171
01/16/2016 10:30:00,1171
01/16/2016 11:00:00,1171
01/16/2016 11:30:00,1171
01/16/2016 12:00:00,1171
01/16/2016 12:30:00,1171
01/16/2016 13:00:00,1171
01/16/2016 13:30:00,1171
01/16/2016 14:00:00,1171
01/16/2016 14:30:00,1171
01/16/2016 15:00:00,1171
01/16/2016 15:30:00,1171
01/16/2016 16:00:00,1171
01/16/2016 16:30:00,1171
01/16/2016 17:00:00,1171
01/16/2016 17:30:00,1171
01/16/2016 18:00:00,1171
01/16/2016 18:30:00,1171
01/16/2016 19:00:00,1171
01/16/2016 19:30:00,1171
01/16/2016 20:00:00,1171
01/16/2016 20:30:00,1171
01/16/2016 21:00:00,1171
01/16/2016 21:30:00,1171
01/16/2016 22:00:00,1171
01/16/2016 22:30:00,1171
01/16/2016 23:00:00,1171
01/16/2016 23:30:00,1171
01/17/2016 00:00:00,1171
01/17/2016 00:30:00,1171
01/17/2016 01:00:00,1171
01/17/2016 01:30:00,1171
01/17/2016 02:00:00,1171
01/17/2016 02:30:00,1171
01/17/2016 03:00:00,1171
01/17/2016 03:30:00,1171
01/17/2016 04:00:00,1171
01/17/2016 04:30:00,1171
01/17/2016 05:00:00,1171
01/17/2016 05:30:00,1171
01/17/2016 06:00:00,1171
01/17/2016 06:30:00,1171
01/17/2016 07:00:00,1171
01/17/2016 07:30:00,1171
01/17/2016 08:00:00,1171
01/17/2016 08:30:00,1171
01/17/2016 09:00:00,1171
01/17/2016 09:30:00,1171
01/17/2016 10:00:00,1171
01/17/2016 10:30:00,1171
01/17/2016 11:00:00,1171
01/17/2016 11:30:00,1171
01/17/2016 12:00:00,1171
01/17/2016 12:30:00,1171
01/17/2016 13:00:00,1171
01/17/2016 13:30:00,1171
01/17/2016 14:00:00,1171
01/17/2016 14:30:00,1171
01/17/2016 15:00:00,1171
01/17/2016 15:30:00,1171
01/17/2016 16:00:00,870.5
01/17/2016 16:30:00,870.5
01/17/2016 17:00:00,1171
01/17/2016 17:30:00,1171
01/17/2016 18:00:00,1171
01/17/2016 18:30:00,1171
01/17/2016 19:00:00,1171
01/17/2016 19:30:00,1171
01/17/2016 20:00:00,1171
01/17/2016 20:30:00,1171
01/17/2016 21:00:00,1171
01/17/2016 21:30:00,1171
01/17/2016 22:00:00,1171
01/17/2016 22:30:00,1171
01/17/2016 23:00:00,676
01/17/2016 23:30:00,676
01/18/2016 00:00:00,549
01/18/2016 00:30:00,549
01/18/2016 01:00:00,1
01/18/2016 01:30:00,1
01/18/2016 02:00:00,1
01/18/2016 02:30:00,1
01/18/2016 03:00:00,1
01/18/2016 03:30:00,1
01/18/2016 04:00:00,1
01/18/2016 04:30:00,1
01/18/2016 05:00:00,500
01/18/2016 05:30:00,500
01/18/2016 06:00:00,750
01/18/2016 06:30:00,750
01/18/2016 07:00:00,1171
01/18/2016 07:30:00,1171
01/18/2016 08:00:00,1171
01/18/2016 08:30:00,1171
01/18/2016 09:00:00,1171
01/18/2016 09:30:00,1171
01/18/2016 10:00:00,1171
01/18/2016 10:30:00,1171
01/18/2016 11:00:00,1171
01/18/2016 11:30:00,1171
01/18/2016 12:00:00,1171
01/18/2016 12:30:00,1171
01/18/2016 13:00:00,1171
01/18/2016 13:30:00,1171
01/18/2016 14:00:00,1171
01/18/2016 14:30:00,1171
01/18/2016 15:00:00,1171
01/18/2016 15:30:00,1171
01/18/2016 16:00:00,1171
01/18/2016 16:30:00,1171
01/18/2016 17:00:00,1171
01/18/2016 17:30:00,1171
01/18/2016 18:00:00,1171
01/18/2016 18:30:00,1171
01/18/2016 19:00:00,1171
01/18/2016 19:30:00,1171
01/18/2016 20:00:00,1171
01/18/2016 20:30:00,1171
01/18/2016 21:00:00,1171
01/18/2016 21:30:00,1171
01/18/2016 22:00:00,1171
01/18/2016 22:30:00,1171
01/18/2016 23:00:00,606
01/18/2016 23:30:00,606
01/19/2016 00:00:00,600
01/19/2016 00:30:00,600
01/19/2016 01:00:00,549
01/19/2016 01:30:00,549
01/19/2016 02:00:00,549
01/19/2016 02:30:00,549
01/19/2016 03:00:00,549
01/19/2016 03:30:00,549
01/19/2016 04:00:00,549
01/19/2016 04:30:00,549
01/19/2016 05:00:00,653.6
01/19/2016 05:30:00,653.6
01/19/2016 06:00:00,870.5
01/19/2016 06:30:00,870.5
01/19/2016 07:00:00,1171
01/19/2016 07:30:00,1171
01/19/2016 08:00:00,850
01/19/2016 08:30:00,850
01/19/2016 09:00:00,850
01/19/2016 09:30:00,850
01/19/2016 10:00:00,870.5
01/19/2016 10:30:00,870.5
01/19/2016 11:00:00,800
01/19/2016 11:30:00,800
01/19/2016 12:00:00,688.2
01/19/2016 12:30:00,688.2
01/19/2016 13:00:00,1171
01/19/2016 13:30:00,1171
01/19/2016 14:00:00,1171
01/19/2016 14:30:00,1171
01/19/2016 15:00:00,820
01/19/2016 15:30:00,820
01/19/2016 16:00:00,1171
01/19/2016 16:30:00,1171
01/19/2016 17:00:00,1171
01/19/2016 17:30:00,1171
01/19/2016 18:00:00,1171
01/19/2016 18:30:00,1171
01/19/2016 19:00:00,1171
01/19/2016 19:30:00,1171
01/19/2016 20:00:00,1171
01/19/2016 20:30:00,1171
01/19/2016 21:00:00,1171
01/19/2016 21:30:00,1171
01/19/2016 22:00:00,1171
01/19/2016 22:30:00,1171
01/19/2016 23:00:00,653.6
01/19/2016 23:30:00,653.6
01/20/2016 00:00:00,580
01/20/2016 00:30:00,580
01/20/2016 01:00:00,528
01/20/2016 01:30:00,528
01/20/2016 02:00:00,500
01/20/2016 02:30:00,500
01/20/2016 03:00:00,500
01/20/2016 03:30:00,500
01/20/2016 04:00:00,500
01/20/2016 04:30:00,500
01/20/2016 05:00:00,653.6
01/20/2016 05:30:00,653.6
01/20/2016 06:00:00,670
01/20/2016 06:30:00,670
01/20/2016 07:00:00,670
01/20/2016 07:30:00,670
01/20/2016 08:00:00,670
01/20/2016 08:30:00,670
01/20/2016 09:00:00,670
01/20/2016 09:30:00,670
01/20/2016 10:00:00,738.1
01/20/2016 10:30:00,738.1
01/20/2016 11:00:00,688.2
01/20/2016 11:30:00,688.2
01/20/2016 12:00:00,688.2
01/20/2016 12:30:00,688.2
01/20/2016 13:00:00,800
01/20/2016 13:30:00,800
01/20/2016 14:00:00,800
01/20/2016 14:30:00,800
01/20/2016 15:00:00,750
01/20/2016 15:30:00,750
01/20/2016 16:00:00,800
01/20/2016 16:30:00,800
01/20/2016 17:00:00,820
