datetime,SMP
13/1/2016 1:30,688.2
13/1/2016 2:00,750
13/1/2016 2:30,750
13/1/2016 3:00,750
13/1/2016 3:30,750
13/1/2016 4:00,861.3
13/1/2016 4:30,861.3
13/1/2016 5:00,1171
13/1/2016 5:30,1171
13/1/2016 6:00,1171
13/1/2016 6:30,1171
13/1/2016 7:00,1171
13/1/2016 7:30,1171
13/1/2016 8:00,1171
13/1/2016 8:30,1171
13/1/2016 9:00,1171
13/1/2016 9:30,1171
13/1/2016 10:00,1171
13/1/2016 10:30,1171
13/1/2016 11:00,1171
13/1/2016 11:30,1171
13/1/2016 12:00,1171
13/1/2016 12:30,1171
13/1/2016 13:00,1171
13/1/2016 13:30,1171
13/1/2016 14:00,1171
13/1/2016 14:30,1171
13/1/2016 15:00,1171
13/1/2016 15:30,1171
13/1/2016 16:00,1171
13/1/2016 16:30,1171
13/1/2016 17:00,1171
13/1/2016 17:30,1171
13/1/2016 18:00,1171
13/1/2016 18:30,1171
13/1/2016 19:00,1171
13/1/2016 19:30,1171
13/1/2016 20:00,1171
13/1/2016 20:30,1171
13/1/2016 21:00,1171
13/1/2016 21:30,1171
13/1/2016 22:00,1171
13/1/2016 22:30,1171
13/1/2016 23:00,1171
13/1/2016 23:30,1171
14/1/2016 0:00,870.5
14/1/2016 0:30,870.5
14/1/2016 1:00,870.5
14/1/2016 1:30,870.5
14/1/2016 2:00,870.5
14/1/2016 2:30,870.5
14/1/2016 3:00,1171
14/1/2016 3:30,1171
14/1/2016 4:00,1171
14/1/2016 4:30,1171
14/1/2016 5:00,1171
14/1/2016 5:30,1171
14/1/2016 6:00,1171
14/1/2016 6:30,1171
14/1/2016 7:00,1171
14/1/2016 7:30,1171
14/1/2016 8:00,1171
14/1/2016 8:30,1171
14/1/2016 9:00,1171
14/1/2016 9:30,1171
14/1/2016 10:00,1171
14/1/2016 10:30,1171
14/1/2016 11:00,1171
14/1/2016 11:30,1171
14/1/2016 12:00,1171
14/1/2016 12:30,1171
14/1/2016 13:00,1171
14/1/2016 13:30,1171
14/1/2016 14:00,1171
14/1/2016 14:30,1171
14/1/2016 15:00,1171
14/1/2016 15:30,1171
14/1/2016 16:00,1171
14/1/2016 16:30,1171
14/1/2016 17:00,1171
14/1/2016 17:30,1171
14/1/2016 18:00,1171
14/1/2016 18:30,1171
14/1/2016 19:00,1170.9
14/1/2016 19:30,1170.9
14/1/2016 20:00,1171
14/1/2016 20:30,1171
14/1/2016 21:00,1171
14/1/2016 21:30,1171
14/1/2016 22:00,1171
14/1/2016 22:30,1171
14/1/2016 23:00,870.5
14/1/2016 23:30,870.5
15/1/2016 0:00,1171
15/1/2016 0:30,1171
15/1/2016 1:00,1171
15/1/2016 1:30,1171
15/1/2016 2:00,1171
15/1/2016 2:30,1171
15/1/2016 3:00,1171
15/1/2016 3:30,1171
15/1/2016 4:00,1171
15/1/2016 4:30,1171
15/1/2016 5:00,1171
15/1/2016 5:30,1171
15/1/2016 6:00,1171
15/1/2016 6:30,1171
15/1/2016 7:00,1171
15/1/2016 7:30,1171
15/1/2016 8:00,1171
15/1/2016 8:30,1171
15/1/2016 9:00,1171
15/1/2016 9:30,1171
15/1/2016 10:00,1171
15/1/2016 10:30,1171
15/1/2016 11:00,1171
15/1/2016 11:30,1171
15/1/2016 12:00,1171
15/1/2016 12:30,1171
15/1/2016 13:00,1171
15/1/2016 13:30,1171
15/1/2016 14:00,1171
15/1/2016 14:30,1171
15/1/2016 15:00,1171
15/1/2016 15:30,1171
15/1/2016 16:00,1171
15/1/2016 16:30,1171
15/1/2016 17:00,1171
15/1/2016 17:30,1171
15/1/2016 18:00,1171
15/1/2016 18:30,1171
15/1/2016 19:00,1171
15/1/2016 19:30,1171
15/1/2016 20:00,1171
15/1/2016 20:30,1171
15/1/2016 21:00,1171
15/1/2016 21:30,1171
15/1/2016 22:00,1171
15/1/2016 22:30,1171
15/1/2016 23:00,1171
15/1/2016 23:30,1171
16/1/2016 0:00,1171
16/1/2016 0:30,1171
16/1/2016 1:00,1171
16/1/2016 1:30,1171
16/1/2016 2:00,1171
16/1/2016 2:30,1171
16/1/2016 3:00,1171
16/1/2016 3:30,1171
16/1/2016 4:00,1171
16/1/2016 4:30,1171
16/1/2016 5:00,1171
16/1/2016 5:30,1171
16/1/2016 6:00,1171
16/1/2016 6:30,1171
16/1/2016 7:00,1171
16/1/2016 7:30,1171
16/1/2016 8:00,1171
16/1/2016 8:30,1171
16/1/2016 9:00,1171
16/1/2016 9:30,1171
16/1/2016 10:00,1171
16/1/2016 10:30,1171
16/1/2016 11:00,1171
16/1/2016 11:30,1171
16/1/2016 12:00,1171
16/1/2016 12:30,1171
16/1/2016 13:00,1171
16/1/2016 13:30,1171
16/1/2016 14:00,1171
16/1/2016 14:30,1171
16/1/2016 15:00,1171
16/1/2016 15:30,1171
16/1/2016 16:00,1171
16/1/2016 16:30,1171
16/1/2016 17:00,1171
16/1/2016 17:30,1171
16/1/2016 18:00,1171
16/1/2016 18:30,1171
16/1/2016 19:00,1171
16/1/2016 19:30,1171
16/1/2016 20:00,1171
16/1/2016 20:30,1171
16/1/2016 21:00,1171
16/1/2016 21:30,1171
16/1/2016 22:00,1171
16/1/2016 22:30,1171
16/1/2016 23:00,1171
16/1/2016 23:30,1171
17/1/2016 0:00,1171
17/1/2016 0:30,1171
17/1/2016 1:00,1171
17/1/2016 1:30,1171
17/1/2016 2:00,1171
17/1/2016 2:30,1171
17/1/2016 3:00,1171
17/1/2016 3:30,1171
17/1/2016 4:00,1171
17/1/2016 4:30,1171
17/1/2016 5:00,1171
17/1/2016 5:30,1171
17/1/2016 6:00,1171
17/1/2016 6:30,1171
17/1/2016 7:00,1171
17/1/2016 7:30,1171
17/1/2016 8:00,1171
17/1/2016 8:30,1171
17/1/2016 9:00,1171
17/1/2016 9:30,1171
17/1/2016 10:00,1171
17/1/2016 10:30,1171
17/1/2016 11:00,1171
17/1/2016 11:30,1171
17/1/2016 12:00,1171
17/1/2016 12:30,1171
17/1/2016 13:00,1171
17/1/2016 13:30,1171
17/1/2016 14:00,1171
17/1/2016 14:30,1171
17/1/2016 15:00,1171
17/1/2016 15:30,1171
17/1/2016 16:00,870.5
17/1/2016 16:30,870.5
17/1/2016 17:00,1171
17/1/2016 17:30,1171
17/1/2016 18:00,1171
17/1/2016 18:30,1171
17/1/2016 19:00,1171
17/1/2016 19:30,1171
17/1/2016 20:00,1171
17/1/2016 20:30,1171
17/1/2016 21:00,1171
17/1/2016 21:30,1171
17/1/2016 22:00,1171
17/1/2016 22:30,1171
17/1/2016 23:00,676
17/1/2016 23:30,676
18/1/2016 0:00,549
18/1/2016 0:30,549
18/1/2016 1:00,1
18/1/2016 1:30,1
18/1/2016 2:00,1
18/1/2016 2:30,1
18/1/2016 3:00,1
18/1/2016 3:30,1
18/1/2016 4:00,1
18/1/2016 4:30,1
18/1/2016 5:00,500
18/1/2016 5:30,500
18/1/2016 6:00,750
18/1/2016 6:30,750
18/1/2016 7:00,1171
18/1/2016 7:30,1171
18/1/2016 8:00,1171
18/1/2016 8:30,1171
18/1/2016 9:00,1171
18/1/2016 9:30,1171
18/1/2016 10:00,1171
18/1/2016 10:30,1171
18/1/2016 11:00,1171
18/1/2016 11:30,1171
18/1/2016 12:00,1171
18/1/2016 12:30,1171
18/1/2016 13:00,1171
18/1/2016 13:30,1171
18/1/2016 14:00,1171
18/1/2016 14:30,1171
18/1/2016 15:00,1171
18/1/2016 15:30,1171
18/1/2016 16:00,1171
18/1/2016 16:30,1171
18/1/2016 17:00,1171
18/1/2016 17:30,1171
18/1/2016 18:00,1171
18/1/2016 18:30,1171
18/1/2016 19:00,1171
18/1/2016 19:30,1171
18/1/2016 20:00,1171
18/1/2016 20:30,1171
18/1/2016 21:00,1171
18/1/2016 21:30,1171
18/1/2016 22:00,1171
18/1/2016 22:30,1171
18/1/2016 23:00,606
18/1/2016 23:30,606
19/1/2016 0:00,600
19/1/2016 0:30,600
19/1/2016 1:00,549
19/1/2016 1:30,549
19/1/2016 2:00,549
19/1/2016 2:30,549
19/1/2016 3:00,549
19/1/2016 3:30,549
19/1/2016 4:00,549
19/1/2016 4:30,549
19/1/2016 5:00,653.6
19/1/2016 5:30,653.6
19/1/2016 6:00,870.5
19/1/2016 6:30,870.5
19/1/2016 7:00,1171
19/1/2016 7:30,1171
19/1/2016 8:00,850
19/1/2016 8:30,850
19/1/2016 9:00,850
19/1/2016 9:30,850
19/1/2016 10:00,870.5
19/1/2016 10:30,870.5
19/1/2016 11:00,800
19/1/2016 11:30,800
19/1/2016 12:00,688.2
19/1/2016 12:30,688.2
19/1/2016 13:00,1171
19/1/2016 13:30,1171
19/1/2016 14:00,1171
19/1/2016 14:30,1171
19/1/2016 15:00,820
19/1/2016 15:30,820
19/1/2016 16:00,1171
19/1/2016 16:30,1171
19/1/2016 17:00,1171
19/1/2016 17:30,1171
19/1/2016 18:00,1171
19/1/2016 18:30,1171
19/1/2016 19:00,1171
19/1/2016 19:30,1171
19/1/2016 20:00,1171
19/1/2016 20:30,1171
19/1/2016 21:00,1171
19/1/2016 21:30,1171
19/1/2016 22:00,1171
19/1/2016 22:30,1171
19/1/2016 23:00,653.6
19/1/2016 23:30,653.6
20/1/2016 0:00,580
20/1/2016 0:30,580
20/1/2016 1:00,528
20/1/2016 1:30,528
20/1/2016 2:00,500
20/1/2016 2:30,500
20/1/2016 3:00,500
20/1/2016 3:30,500
20/1/2016 4:00,500
20/1/2016 4:30,500
20/1/2016 5:00,653.6
20/1/2016 5:30,653.6
20/1/2016 6:00,670
20/1/2016 6:30,670
20/1/2016 7:00,670
20/1/2016 7:30,670
20/1/2016 8:00,670
20/1/2016 8:30,670
20/1/2016 9:00,670
20/1/2016 9:30,670
20/1/2016 10:00,738.1
20/1/2016 10:30,738.1
20/1/2016 11:00,688.2
20/1/2016 11:30,688.2
20/1/2016 12:00,688.2
20/1/2016 12:30,688.2
20/1/2016 13:00,800
20/1/2016 13:30,800
20/1/2016 14:00,800
20/1/2016 14:30,800
20/1/2016 15:00,750
20/1/2016 15:30,750
20/1/2016 16:00,800
20/1/2016 16:30,800
20/1/2016 17:00,820
20/1/2016 17:30,820
20/1/2016 18:00,850
20/1/2016 18:30,850
20/1/2016 19:00,688.2
20/1/2016 19:30,688.2
20/1/2016 20:00,750
20/1/2016 20:30,750
20/1/2016 21:00,750
20/1/2016 21:30,750
20/1/2016 22:00,682.3
20/1/2016 22:30,682.3
20/1/2016 23:00,653.6
20/1/2016 23:30,653.6
21/1/2016 0:00,620
21/1/2016 0:30,620
21/1/2016 1:00,498
21/1/2016 1:30,498
21/1/2016 2:00,497
21/1/2016 2:30,497
21/1/2016 3:00,497
21/1/2016 3:30,497
21/1/2016 4:00,497
21/1/2016 4:30,497
21/1/2016 5:00,497
21/1/2016 5:30,497
21/1/2016 6:00,668.3
21/1/2016 6:30,668.3
21/1/2016 7:00,688.2
21/1/2016 7:30,688.2
21/1/2016 8:00,950
21/1/2016 8:30,950
21/1/2016 9:00,688.2
21/1/2016 9:30,688.2
21/1/2016 10:00,670
21/1/2016 10:30,670
21/1/2016 11:00,670
21/1/2016 11:30,670
21/1/2016 12:00,682.3
21/1/2016 12:30,682.3
21/1/2016 13:00,682.3
21/1/2016 13:30,682.3
21/1/2016 14:00,682.3
21/1/2016 14:30,682.3
21/1/2016 15:00,682.3
21/1/2016 15:30,682.3
21/1/2016 16:00,820
21/1/2016 16:30,820
21/1/2016 17:00,950
21/1/2016 17:30,950
21/1/2016 18:00,1171
21/1/2016 18:30,1171
21/1/2016 19:00,820
21/1/2016 19:30,820
21/1/2016 20:00,1170.9
