datetime,SMP
1/4/2019 10:00,1050
1/4/2019 10:30,1050
1/4/2019 11:00,958.2
1/4/2019 11:30,958.2
1/4/2019 12:00,929.9
1/4/2019 12:30,929.9
1/4/2019 13:00,958.2
1/4/2019 13:30,958.2
1/4/2019 14:00,1285.2
1/4/2019 14:30,1285.2
1/4/2019 15:00,1319
1/4/2019 15:30,1319
1/4/2019 16:00,1319
1/4/2019 16:30,1319
1/4/2019 17:00,1319
1/4/2019 17:30,1319
1/4/2019 18:00,1050
1/4/2019 18:30,1050
1/4/2019 19:00,929.9
1/4/2019 19:30,929.9
1/4/2019 20:00,958.2
1/4/2019 20:30,958.2
1/4/2019 21:00,958.2
1/4/2019 21:30,958.2
1/4/2019 22:00,1000
1/4/2019 22:30,1000
1/4/2019 23:00,929.9
1/4/2019 23:30,929.9
1/5/2019 0:00,835
1/5/2019 0:30,835
1/5/2019 1:00,630
1/5/2019 1:30,630
1/5/2019 2:00,600
1/5/2019 2:30,600
1/5/2019 3:00,500
1/5/2019 3:30,500
1/5/2019 4:00,500
1/5/2019 4:30,500
1/5/2019 5:00,835
1/5/2019 5:30,835
1/5/2019 6:00,850
1/5/2019 6:30,850
1/5/2019 7:00,850
1/5/2019 7:30,850
1/5/2019 8:00,958.2
1/5/2019 8:30,958.2
1/5/2019 9:00,958.2
1/5/2019 9:30,958.2
1/5/2019 10:00,1100
1/5/2019 10:30,1100
1/5/2019 11:00,958.2
1/5/2019 11:30,958.2
1/5/2019 12:00,958.2
1/5/2019 12:30,958.2
1/5/2019 13:00,958.2
1/5/2019 13:30,958.2
1/5/2019 14:00,958.2
1/5/2019 14:30,958.2
1/5/2019 15:00,950
1/5/2019 15:30,950
1/5/2019 16:00,929.9
1/5/2019 16:30,929.9
1/5/2019 17:00,850
1/5/2019 17:30,850
1/5/2019 18:00,958.2
1/5/2019 18:30,958.2
1/5/2019 19:00,950
1/5/2019 19:30,950
1/5/2019 20:00,958.2
1/5/2019 20:30,958.2
1/5/2019 21:00,950
1/5/2019 21:30,950
1/5/2019 22:00,979.8
1/5/2019 22:30,979.8
1/5/2019 23:00,958.2
1/5/2019 23:30,958.2
1/6/2019 0:00,958.2
1/6/2019 0:30,958.2
1/6/2019 1:00,950
1/6/2019 1:30,950
1/6/2019 2:00,850
1/6/2019 2:30,850
1/6/2019 3:00,850
1/6/2019 3:30,850
1/6/2019 4:00,849.5
1/6/2019 4:30,849.5
1/6/2019 5:00,850
1/6/2019 5:30,850
1/6/2019 6:00,850
1/6/2019 6:30,850
1/6/2019 7:00,850
1/6/2019 7:30,850
1/6/2019 8:00,958.2
1/6/2019 8:30,958.2
1/6/2019 9:00,958.2
1/6/2019 9:30,958.2
1/6/2019 10:00,979.8
1/6/2019 10:30,979.8
1/6/2019 11:00,850
1/6/2019 11:30,850
1/6/2019 12:00,1
1/6/2019 12:30,1
1/6/2019 13:00,1.1
1/6/2019 13:30,1.1
1/6/2019 14:00,700
1/6/2019 14:30,700
1/6/2019 15:00,834
1/6/2019 15:30,834
1/6/2019 16:00,958.2
1/6/2019 16:30,958.2
1/6/2019 17:00,1032.5
1/6/2019 17:30,1032.5
1/6/2019 18:00,1319
1/6/2019 18:30,1319
1/6/2019 19:00,979.8
1/6/2019 19:30,979.8
1/6/2019 20:00,1032.5
1/6/2019 20:30,1032.5
1/6/2019 21:00,1032.5
1/6/2019 21:30,1032.5
1/6/2019 22:00,979.8
1/6/2019 22:30,979.8
1/6/2019 23:00,942.4
1/6/2019 23:30,942.4
1/7/2019 0:00,837
1/7/2019 0:30,837
1/7/2019 1:00,350
1/7/2019 1:30,350
1/7/2019 2:00,1
1/7/2019 2:30,1
1/7/2019 3:00,1
1/7/2019 3:30,1
1/7/2019 4:00,350
1/7/2019 4:30,350
1/7/2019 5:00,837
1/7/2019 5:30,837
1/7/2019 6:00,958.2
1/7/2019 6:30,958.2
1/7/2019 7:00,951
1/7/2019 7:30,951
1/7/2019 8:00,970.9
1/7/2019 8:30,970.9
1/7/2019 9:00,970.9
1/7/2019 9:30,970.9
1/7/2019 10:00,958.2
1/7/2019 10:30,958.2
1/7/2019 11:00,958.2
1/7/2019 11:30,958.2
1/7/2019 12:00,958.2
1/7/2019 12:30,958.2
1/7/2019 13:00,1050
1/7/2019 13:30,1050
1/7/2019 14:00,1319
1/7/2019 14:30,1319
1/7/2019 15:00,1319
1/7/2019 15:30,1319
1/7/2019 16:00,1319
1/7/2019 16:30,1319
1/7/2019 17:00,1319
1/7/2019 17:30,1319
1/7/2019 18:00,1319
1/7/2019 18:30,1319
1/7/2019 19:00,970.9
1/7/2019 19:30,970.9
1/7/2019 20:00,1319
1/7/2019 20:30,1319
1/7/2019 21:00,1029
1/7/2019 21:30,1029
1/7/2019 22:00,1032.5
1/7/2019 22:30,1032.5
1/7/2019 23:00,1023.7
1/7/2019 23:30,1023.7
1/8/2019 0:00,1023.7
1/8/2019 0:30,1023.7
1/8/2019 1:00,968.9
1/8/2019 1:30,968.9
1/8/2019 2:00,968.9
1/8/2019 2:30,968.9
1/8/2019 3:00,968.9
1/8/2019 3:30,968.9
1/8/2019 4:00,968.9
1/8/2019 4:30,968.9
1/8/2019 5:00,1032.5
1/8/2019 5:30,1032.5
1/8/2019 6:00,979.8
1/8/2019 6:30,979.8
1/8/2019 7:00,968.9
1/8/2019 7:30,968.9
1/8/2019 8:00,1319
1/8/2019 8:30,1319
1/8/2019 9:00,1319
1/8/2019 9:30,1319
1/8/2019 10:00,1285.2
1/8/2019 10:30,1285.2
1/8/2019 11:00,968.9
1/8/2019 11:30,968.9
1/8/2019 12:00,968.9
1/8/2019 12:30,968.9
1/8/2019 13:00,1319
1/8/2019 13:30,1319
1/8/2019 14:00,1319
1/8/2019 14:30,1319
1/8/2019 15:00,1319
1/8/2019 15:30,1319
1/8/2019 16:00,1100
1/8/2019 16:30,1100
1/8/2019 17:00,1000
1/8/2019 17:30,1000
1/8/2019 18:00,1319
1/8/2019 18:30,1319
1/8/2019 19:00,1000
1/8/2019 19:30,1000
1/8/2019 20:00,1319
1/8/2019 20:30,1319
1/8/2019 21:00,1185
1/8/2019 21:30,1185
1/8/2019 22:00,1032.5
1/8/2019 22:30,1032.5
1/8/2019 23:00,968.9
1/8/2019 23:30,968.9
1/9/2019 0:00,968.9
1/9/2019 0:30,968.9
1/9/2019 1:00,968.9
1/9/2019 1:30,968.9
1/9/2019 2:00,958.2
1/9/2019 2:30,958.2
1/9/2019 3:00,958.2
1/9/2019 3:30,958.2
1/9/2019 4:00,958.2
1/9/2019 4:30,958.2
1/9/2019 5:00,968.9
1/9/2019 5:30,968.9
1/9/2019 6:00,968.9
1/9/2019 6:30,968.9
1/9/2019 7:00,968.9
1/9/2019 7:30,968.9
1/9/2019 8:00,1319
1/9/2019 8:30,1319
1/9/2019 9:00,968.9
1/9/2019 9:30,968.9
1/9/2019 10:00,1099
1/9/2019 10:30,1099
1/9/2019 11:00,968.9
1/9/2019 11:30,968.9
1/9/2019 12:00,968.9
1/9/2019 12:30,968.9
1/9/2019 13:00,1200
1/9/2019 13:30,1200
1/9/2019 14:00,1319
1/9/2019 14:30,1319
1/9/2019 15:00,1319
1/9/2019 15:30,1319
1/9/2019 16:00,1319
1/9/2019 16:30,1319
1/9/2019 17:00,1319
1/9/2019 17:30,1319
1/9/2019 18:00,1319
1/9/2019 18:30,1319
1/9/2019 19:00,1264
1/9/2019 19:30,1264
1/9/2019 20:00,1099
1/9/2019 20:30,1099
1/9/2019 21:00,968.9
1/9/2019 21:30,968.9
1/9/2019 22:00,958.2
1/9/2019 22:30,958.2
1/9/2019 23:00,850
1/9/2019 23:30,850
1/10/2019 0:00,850
1/10/2019 0:30,850
1/10/2019 1:00,836
1/10/2019 1:30,836
1/10/2019 2:00,800
1/10/2019 2:30,800
1/10/2019 3:00,836
1/10/2019 3:30,836
1/10/2019 4:00,836
1/10/2019 4:30,836
1/10/2019 5:00,850
1/10/2019 5:30,850
1/10/2019 6:00,690
1/10/2019 6:30,690
1/10/2019 7:00,836
1/10/2019 7:30,836
1/10/2019 8:00,950
1/10/2019 8:30,950
1/10/2019 9:00,800
1/10/2019 9:30,800
1/10/2019 10:00,670
1/10/2019 10:30,670
1/10/2019 11:00,680
1/10/2019 11:30,680
1/10/2019 12:00,1.1
1/10/2019 12:30,1.1
1/10/2019 13:00,850
1/10/2019 13:30,850
1/10/2019 14:00,958.2
1/10/2019 14:30,958.2
1/10/2019 15:00,968.9
1/10/2019 15:30,968.9
1/10/2019 16:00,968.9
1/10/2019 16:30,968.9
1/10/2019 17:00,968.9
1/10/2019 17:30,968.9
1/10/2019 18:00,958.2
1/10/2019 18:30,958.2
1/10/2019 19:00,950
1/10/2019 19:30,950
1/10/2019 20:00,968.9
1/10/2019 20:30,968.9
1/10/2019 21:00,951
1/10/2019 21:30,951
1/10/2019 22:00,958.2
1/10/2019 22:30,958.2
1/10/2019 23:00,650
1/10/2019 23:30,650
1/11/2019 0:00,850
1/11/2019 0:30,850
1/11/2019 1:00,850
1/11/2019 1:30,850
1/11/2019 2:00,836
1/11/2019 2:30,836
1/11/2019 3:00,836
1/11/2019 3:30,836
1/11/2019 4:00,800
1/11/2019 4:30,800
1/11/2019 5:00,836
1/11/2019 5:30,836
1/11/2019 6:00,850
1/11/2019 6:30,850
1/11/2019 7:00,850
1/11/2019 7:30,850
1/11/2019 8:00,904.4
1/11/2019 8:30,904.4
1/11/2019 9:00,958.2
1/11/2019 9:30,958.2
1/11/2019 10:00,1000
1/11/2019 10:30,1000
1/11/2019 11:00,958.2
1/11/2019 11:30,958.2
1/11/2019 12:00,920
1/11/2019 12:30,920
1/11/2019 13:00,958.2
1/11/2019 13:30,958.2
1/11/2019 14:00,1019
1/11/2019 14:30,1019
1/11/2019 15:00,1019
1/11/2019 15:30,1019
1/11/2019 16:00,958.2
1/11/2019 16:30,958.2
1/11/2019 17:00,1000
1/11/2019 17:30,1000
1/11/2019 18:00,958.2
1/11/2019 18:30,958.2
1/11/2019 19:00,904.4
1/11/2019 19:30,904.4
1/11/2019 20:00,904.4
1/11/2019 20:30,904.4
1/11/2019 21:00,904.4
1/11/2019 21:30,904.4
1/11/2019 22:00,904.4
1/11/2019 22:30,904.4
1/11/2019 23:00,904.4
1/11/2019 23:30,904.4
1/12/2019 0:00,911.4
1/12/2019 0:30,911.4
1/12/2019 1:00,900
1/12/2019 1:30,900
1/12/2019 2:00,835
1/12/2019 2:30,835
1/12/2019 3:00,835
1/12/2019 3:30,835
1/12/2019 4:00,835
1/12/2019 4:30,835
1/12/2019 5:00,850
1/12/2019 5:30,850
1/12/2019 6:00,780
1/12/2019 6:30,780
1/12/2019 7:00,897.4
1/12/2019 7:30,897.4
1/12/2019 8:00,958.2
1/12/2019 8:30,958.2
1/12/2019 9:00,958.2
1/12/2019 9:30,958.2
1/12/2019 10:00,920
1/12/2019 10:30,920
1/12/2019 11:00,911.4
1/12/2019 11:30,911.4
1/12/2019 12:00,911.4
1/12/2019 12:30,911.4
1/12/2019 13:00,1000
1/12/2019 13:30,1000
1/12/2019 14:00,1311
1/12/2019 14:30,1311
1/12/2019 15:00,1250
1/12/2019 15:30,1250
1/12/2019 16:00,958.2
1/12/2019 16:30,958.2
1/12/2019 17:00,958.2
1/12/2019 17:30,958.2
1/12/2019 18:00,958.2
1/12/2019 18:30,958.2
1/12/2019 19:00,911.4
1/12/2019 19:30,911.4
1/12/2019 20:00,958.2
1/12/2019 20:30,958.2
1/12/2019 21:00,958.2
1/12/2019 21:30,958.2
1/12/2019 22:00,979.8
1/12/2019 22:30,979.8
1/12/2019 23:00,911.4
1/12/2019 23:30,911.4
01/13/2019 00:00:00,921.9
01/13/2019 00:30:00,921.9
01/13/2019 01:00:00,931
01/13/2019 01:30:00,931
01/13/2019 02:00:00,958.2
01/13/2019 02:30:00,958.2
01/13/2019 03:00:00,958.2
01/13/2019 03:30:00,958.2
01/13/2019 04:00:00,921.9
01/13/2019 04:30:00,921.9
01/13/2019 05:00:00,921.9
01/13/2019 05:30:00,921.9
01/13/2019 06:00:00,850
01/13/2019 06:30:00,850
01/13/2019 07:00:00,837
01/13/2019 07:30:00,837
01/13/2019 08:00:00,850
01/13/2019 08:30:00,850
01/13/2019 09:00:00,837
01/13/2019 09:30:00,837
01/13/2019 10:00:00,921.9
01/13/2019 10:30:00,921.9
01/13/2019 11:00:00,921.9
01/13/2019 11:30:00,921.9
01/13/2019 12:00:00,899
01/13/2019 12:30:00,899
01/13/2019 13:00:00,899
01/13/2019 13:30:00,899
01/13/2019 14:00:00,900
01/13/2019 14:30:00,900
01/13/2019 15:00:00,850
01/13/2019 15:30:00,850
01/13/2019 16:00:00,958.2
01/13/2019 16:30:00,958.2
01/13/2019 17:00:00,1200
01/13/2019 17:30:00,1200
01/13/2019 18:00:00,1300
01/13/2019 18:30:00,1300
01/13/2019 19:00:00,979.8
01/13/2019 19:30:00,979.8
01/13/2019 20:00:00,958.2
01/13/2019 20:30:00,958.2
01/13/2019 21:00:00,921.9
01/13/2019 21:30:00,921.9
01/13/2019 22:00:00,930
01/13/2019 22:30:00,930
01/13/2019 23:00:00,921.9
01/13/2019 23:30:00,921.9
01/14/2019 00:00:00,837
01/14/2019 00:30:00,837
01/14/2019 01:00:00,700
01/14/2019 01:30:00,700
01/14/2019 02:00:00,720
01/14/2019 02:30:00,720
01/14/2019 03:00:00,837
01/14/2019 03:30:00,837
01/14/2019 04:00:00,837
01/14/2019 04:30:00,837
01/14/2019 05:00:00,837
01/14/2019 05:30:00,837
01/14/2019 06:00:00,850
01/14/2019 06:30:00,850
01/14/2019 07:00:00,720
01/14/2019 07:30:00,720
01/14/2019 08:00:00,904.4
01/14/2019 08:30:00,904.4
01/14/2019 09:00:00,904.4
01/14/2019 09:30:00,904.4
01/14/2019 10:00:00,904.4
01/14/2019 10:30:00,904.4
01/14/2019 11:00:00,850
01/14/2019 11:30:00,850
01/14/2019 12:00:00,890.1
01/14/2019 12:30:00,890.1
01/14/2019 13:00:00,921
01/14/2019 13:30:00,921
01/14/2019 14:00:00,999
01/14/2019 14:30:00,999
01/14/2019 15:00:00,1014.6
01/14/2019 15:30:00,1014.6
01/14/2019 16:00:00,904.4
01/14/2019 16:30:00,904.4
01/14/2019 17:00:00,904.4
01/14/2019 17:30:00,904.4
01/14/2019 18:00:00,958.2
01/14/2019 18:30:00,958.2
01/14/2019 19:00:00,904.4
01/14/2019 19:30:00,904.4
01/14/2019 20:00:00,921
01/14/2019 20:30:00,921
01/14/2019 21:00:00,921
01/14/2019 21:30:00,921
01/14/2019 22:00:00,958.2
01/14/2019 22:30:00,958.2
01/14/2019 23:00:00,921
01/14/2019 23:30:00,921
01/15/2019 00:00:00,921
01/15/2019 00:30:00,921
01/15/2019 01:00:00,904.4
01/15/2019 01:30:00,904.4
01/15/2019 02:00:00,904.4
01/15/2019 02:30:00,904.4
01/15/2019 03:00:00,904.4
01/15/2019 03:30:00,904.4
01/15/2019 04:00:00,904.4
01/15/2019 04:30:00,904.4
01/15/2019 05:00:00,904.4
01/15/2019 05:30:00,904.4
01/15/2019 06:00:00,850
01/15/2019 06:30:00,850
01/15/2019 07:00:00,670
01/15/2019 07:30:00,670
01/15/2019 08:00:00,921
01/15/2019 08:30:00,921
01/15/2019 09:00:00,921
01/15/2019 09:30:00,921
01/15/2019 10:00:00,920
01/15/2019 10:30:00,920
01/15/2019 11:00:00,898.9
01/15/2019 11:30:00,898.9
01/15/2019 12:00:00,890.1
01/15/2019 12:30:00,890.1
01/15/2019 13:00:00,900
01/15/2019 13:30:00,900
01/15/2019 14:00:00,904.4
01/15/2019 14:30:00,904.4
01/15/2019 15:00:00,904.4
01/15/2019 15:30:00,904.4
01/15/2019 16:00:00,904.4
01/15/2019 16:30:00,904.4
01/15/2019 17:00:00,750
01/15/2019 17:30:00,750
01/15/2019 18:00:00,898.9
01/15/2019 18:30:00,898.9
01/15/2019 19:00:00,898.9
01/15/2019 19:30:00,898.9
01/15/2019 20:00:00,899
01/15/2019 20:30:00,899
01/15/2019 21:00:00,1315
01/15/2019 21:30:00,1315
01/15/2019 22:00:00,1318
01/15/2019 22:30:00,1318
01/15/2019 23:00:00,921
01/15/2019 23:30:00,921
01/16/2019 00:00:00,979.8
01/16/2019 00:30:00,979.8
01/16/2019 01:00:00,979.8
01/16/2019 01:30:00,979.8
01/16/2019 02:00:00,979.8
01/16/2019 02:30:00,979.8
01/16/2019 03:00:00,950
01/16/2019 03:30:00,950
01/16/2019 04:00:00,921
01/16/2019 04:30:00,921
01/16/2019 05:00:00,979.8
01/16/2019 05:30:00,979.8
01/16/2019 06:00:00,904.4
01/16/2019 06:30:00,904.4
01/16/2019 07:00:00,890.1
01/16/2019 07:30:00,890.1
01/16/2019 08:00:00,1318.1
01/16/2019 08:30:00,1318.1
01/16/2019 09:00:00,1319
01/16/2019 09:30:00,1319
01/16/2019 10:00:00,1319
01/16/2019 10:30:00,1319
01/16/2019 11:00:00,920
01/16/2019 11:30:00,920
01/16/2019 12:00:00,904.4
01/16/2019 12:30:00,904.4
01/16/2019 13:00:00,920
01/16/2019 13:30:00,920
01/16/2019 14:00:00,1318
01/16/2019 14:30:00,1318
01/16/2019 15:00:00,1318
01/16/2019 15:30:00,1318
01/16/2019 16:00:00,966
01/16/2019 16:30:00,966
01/16/2019 17:00:00,904.4
01/16/2019 17:30:00,904.4
01/16/2019 18:00:00,904.4
01/16/2019 18:30:00,904.4
01/16/2019 19:00:00,899
01/16/2019 19:30:00,899
01/16/2019 20:00:00,904.4
01/16/2019 20:30:00,904.4
01/16/2019 21:00:00,950
01/16/2019 21:30:00,950
01/16/2019 22:00:00,1014.6
01/16/2019 22:30:00,1014.6
01/16/2019 23:00:00,979.8
01/16/2019 23:30:00,979.8
01/17/2019 00:00:00,979.8
01/17/2019 00:30:00,979.8
01/17/2019 01:00:00,904.4
01/17/2019 01:30:00,904.4
01/17/2019 02:00:00,904.4
01/17/2019 02:30:00,904.4
01/17/2019 03:00:00,850
01/17/2019 03:30:00,850
01/17/2019 04:00:00,836
01/17/2019 04:30:00,836
01/17/2019 05:00:00,904.4
01/17/2019 05:30:00,904.4
01/17/2019 06:00:00,870.7
01/17/2019 06:30:00,870.7
01/17/2019 07:00:00,626
01/17/2019 07:30:00,626
01/17/2019 08:00:00,904.4
01/17/2019 08:30:00,904.4
01/17/2019 09:00:00,861.9
01/17/2019 09:30:00,861.9
01/17/2019 10:00:00,861.9
01/17/2019 10:30:00,861.9
01/17/2019 11:00:00,670
01/17/2019 11:30:00,670
01/17/2019 12:00:00,626
01/17/2019 12:30:00,626
01/17/2019 13:00:00,836
01/17/2019 13:30:00,836
01/17/2019 14:00:00,870.7
01/17/2019 14:30:00,870.7
01/17/2019 15:00:00,904.4
01/17/2019 15:30:00,904.4
01/17/2019 16:00:00,904.4
01/17/2019 16:30:00,904.4
01/17/2019 17:00:00,904.4
01/17/2019 17:30:00,904.4
01/17/2019 18:00:00,904.4
01/17/2019 18:30:00,904.4
01/17/2019 19:00:00,656
01/17/2019 19:30:00,656
01/17/2019 20:00:00,870.7
01/17/2019 20:30:00,870.7
01/17/2019 21:00:00,920
01/17/2019 21:30:00,920
01/17/2019 22:00:00,979.8
01/17/2019 22:30:00,979.8
01/17/2019 23:00:00,979.8
01/17/2019 23:30:00,979.8
01/18/2019 00:00:00,1032.5
01/18/2019 00:30:00,1032.5
01/18/2019 01:00:00,1014.6
01/18/2019 01:30:00,1014.6
01/18/2019 02:00:00,979.8
01/18/2019 02:30:00,979.8
01/18/2019 03:00:00,1000
01/18/2019 03:30:00,1000
01/18/2019 04:00:00,1007.9
01/18/2019 04:30:00,1007.9
01/18/2019 05:00:00,1023.7
01/18/2019 05:30:00,1023.7
01/18/2019 06:00:00,1200
01/18/2019 06:30:00,1200
01/18/2019 07:00:00,930.4
01/18/2019 07:30:00,930.4
01/18/2019 08:00:00,1285
01/18/2019 08:30:00,1285
01/18/2019 09:00:00,930.4
01/18/2019 09:30:00,930.4
01/18/2019 10:00:00,930.4
01/18/2019 10:30:00,930.4
01/18/2019 11:00:00,870.7
01/18/2019 11:30:00,870.7
01/18/2019 12:00:00,930.4
01/18/2019 12:30:00,930.4
01/18/2019 13:00:00,950
01/18/2019 13:30:00,950
01/18/2019 14:00:00,1318
01/18/2019 14:30:00,1318
01/18/2019 15:00:00,1319
01/18/2019 15:30:00,1319
01/18/2019 16:00:00,1014.6
01/18/2019 16:30:00,1014.6
01/18/2019 17:00:00,903.5
01/18/2019 17:30:00,903.5
01/18/2019 18:00:00,903.5
01/18/2019 18:30:00,903.5
01/18/2019 19:00:00,836
01/18/2019 19:30:00,836
01/18/2019 20:00:00,899
01/18/2019 20:30:00,899
01/18/2019 21:00:00,930.4
01/18/2019 21:30:00,930.4
01/18/2019 22:00:00,930.4
01/18/2019 22:30:00,930.4
01/18/2019 23:00:00,850
01/18/2019 23:30:00,850
01/19/2019 00:00:00,550
01/19/2019 00:30:00,550
01/19/2019 01:00:00,1
01/19/2019 01:30:00,1
01/19/2019 02:00:00,1
01/19/2019 02:30:00,1
01/19/2019 03:00:00,1
01/19/2019 03:30:00,1
01/19/2019 04:00:00,1
01/19/2019 04:30:00,1
01/19/2019 05:00:00,1
01/19/2019 05:30:00,1
01/19/2019 06:00:00,500
01/19/2019 06:30:00,500
01/19/2019 07:00:00,800
01/19/2019 07:30:00,800
01/19/2019 08:00:00,867.9
01/19/2019 08:30:00,867.9
01/19/2019 09:00:00,713
01/19/2019 09:30:00,713
01/19/2019 10:00:00,713
01/19/2019 10:30:00,713
01/19/2019 11:00:00,684
01/19/2019 11:30:00,684
01/19/2019 12:00:00,500
01/19/2019 12:30:00,500
01/19/2019 13:00:00,836
01/19/2019 13:30:00,836
01/19/2019 14:00:00,953.5
01/19/2019 14:30:00,953.5
01/19/2019 15:00:00,958.2
01/19/2019 15:30:00,958.2
01/19/2019 16:00:00,953.5
01/19/2019 16:30:00,953.5
01/19/2019 17:00:00,700
01/19/2019 17:30:00,700
01/19/2019 18:00:00,836
01/19/2019 18:30:00,836
01/19/2019 19:00:00,750
01/19/2019 19:30:00,750
01/19/2019 20:00:00,953.5
01/19/2019 20:30:00,953.5
01/19/2019 21:00:00,958.2
01/19/2019 21:30:00,958.2
01/19/2019 22:00:00,979.8
01/19/2019 22:30:00,979.8
01/19/2019 23:00:00,958.2
01/19/2019 23:30:00,958.2
01/20/2019 00:00:00,960.5
01/20/2019 00:30:00,960.5
01/20/2019 01:00:00,960.5
01/20/2019 01:30:00,960.5
01/20/2019 02:00:00,960.5
01/20/2019 02:30:00,960.5
01/20/2019 03:00:00,960.5
01/20/2019 03:30:00,960.5
01/20/2019 04:00:00,979.8
01/20/2019 04:30:00,979.8
01/20/2019 05:00:00,979.8
01/20/2019 05:30:00,979.8
01/20/2019 06:00:00,960.5
01/20/2019 06:30:00,960.5
01/20/2019 07:00:00,960.5
01/20/2019 07:30:00,960.5
01/20/2019 08:00:00,979.8
01/20/2019 08:30:00,979.8
01/20/2019 09:00:00,1007.9
01/20/2019 09:30:00,1007.9
01/20/2019 10:00:00,1250
01/20/2019 10:30:00,1250
01/20/2019 11:00:00,1007.9
