datetime,SMP
1/2/2017 14:00,638
1/2/2017 14:30,638
1/2/2017 15:00,638
1/2/2017 15:30,638
1/2/2017 16:00,621
1/2/2017 16:30,621
1/2/2017 17:00,682
1/2/2017 17:30,682
1/2/2017 18:00,726.2
1/2/2017 18:30,726.2
1/2/2017 19:00,678.4
1/2/2017 19:30,678.4
1/2/2017 20:00,800
1/2/2017 20:30,800
1/2/2017 21:00,814
1/2/2017 21:30,814
1/2/2017 22:00,893.5
1/2/2017 22:30,893.5
1/2/2017 23:00,638
1/2/2017 23:30,638
1/3/2017 0:00,520
1/3/2017 0:30,520
1/3/2017 1:00,520
1/3/2017 1:30,520
1/3/2017 2:00,1
1/3/2017 2:30,1
1/3/2017 3:00,1
1/3/2017 3:30,1
1/3/2017 4:00,1
1/3/2017 4:30,1
1/3/2017 5:00,1
1/3/2017 5:30,1
1/3/2017 6:00,449
1/3/2017 6:30,449
1/3/2017 7:00,689.8
1/3/2017 7:30,689.8
1/3/2017 8:00,814
1/3/2017 8:30,814
1/3/2017 9:00,850
1/3/2017 9:30,850
1/3/2017 10:00,814
1/3/2017 10:30,814
1/3/2017 11:00,682
1/3/2017 11:30,682
1/3/2017 12:00,600
1/3/2017 12:30,600
1/3/2017 13:00,600
1/3/2017 13:30,600
1/3/2017 14:00,620
1/3/2017 14:30,620
1/3/2017 15:00,610
1/3/2017 15:30,610
1/3/2017 16:00,620
1/3/2017 16:30,620
1/3/2017 17:00,700
1/3/2017 17:30,700
1/3/2017 18:00,682
1/3/2017 18:30,682
1/3/2017 19:00,600
1/3/2017 19:30,600
1/3/2017 20:00,700
1/3/2017 20:30,700
1/3/2017 21:00,700
1/3/2017 21:30,700
1/3/2017 22:00,600
1/3/2017 22:30,600
1/3/2017 23:00,1
1/3/2017 23:30,1
1/4/2017 0:00,1
1/4/2017 0:30,1
1/4/2017 1:00,1
1/4/2017 1:30,1
1/4/2017 2:00,1
1/4/2017 2:30,1
1/4/2017 3:00,1
1/4/2017 3:30,1
1/4/2017 4:00,1
1/4/2017 4:30,1
1/4/2017 5:00,1
1/4/2017 5:30,1
1/4/2017 6:00,1
1/4/2017 6:30,1
1/4/2017 7:00,1
1/4/2017 7:30,1
1/4/2017 8:00,1
1/4/2017 8:30,1
1/4/2017 9:00,465
1/4/2017 9:30,465
1/4/2017 10:00,1
1/4/2017 10:30,1
1/4/2017 11:00,1
1/4/2017 11:30,1
1/4/2017 12:00,1
1/4/2017 12:30,1
1/4/2017 13:00,500
1/4/2017 13:30,500
1/4/2017 14:00,506
1/4/2017 14:30,506
1/4/2017 15:00,506
1/4/2017 15:30,506
1/4/2017 16:00,506
1/4/2017 16:30,506
1/4/2017 17:00,506
1/4/2017 17:30,506
1/4/2017 18:00,562
1/4/2017 18:30,562
1/4/2017 19:00,500
1/4/2017 19:30,500
1/4/2017 20:00,506
1/4/2017 20:30,506
1/4/2017 21:00,506
1/4/2017 21:30,506
1/4/2017 22:00,510
1/4/2017 22:30,510
1/4/2017 23:00,506
1/4/2017 23:30,506
1/5/2017 0:00,500
1/5/2017 0:30,500
1/5/2017 1:00,1
1/5/2017 1:30,1
1/5/2017 2:00,1
1/5/2017 2:30,1
1/5/2017 3:00,1
1/5/2017 3:30,1
1/5/2017 4:00,1
1/5/2017 4:30,1
1/5/2017 5:00,500
1/5/2017 5:30,500
1/5/2017 6:00,506
1/5/2017 6:30,506
1/5/2017 7:00,1
1/5/2017 7:30,1
1/5/2017 8:00,506
1/5/2017 8:30,506
1/5/2017 9:00,562
1/5/2017 9:30,562
1/5/2017 10:00,600
1/5/2017 10:30,600
1/5/2017 11:00,506
1/5/2017 11:30,506
1/5/2017 12:00,1
1/5/2017 12:30,1
1/5/2017 13:00,505
1/5/2017 13:30,505
1/5/2017 14:00,506
1/5/2017 14:30,506
1/5/2017 15:00,506
1/5/2017 15:30,506
1/5/2017 16:00,550
1/5/2017 16:30,550
1/5/2017 17:00,550
1/5/2017 17:30,550
1/5/2017 18:00,550
1/5/2017 18:30,550
1/5/2017 19:00,1
1/5/2017 19:30,1
1/5/2017 20:00,506
1/5/2017 20:30,506
1/5/2017 21:00,550
1/5/2017 21:30,550
1/5/2017 22:00,506
1/5/2017 22:30,506
1/5/2017 23:00,1
1/5/2017 23:30,1
1/6/2017 0:00,200
1/6/2017 0:30,200
1/6/2017 1:00,506
1/6/2017 1:30,506
1/6/2017 2:00,506
1/6/2017 2:30,506
1/6/2017 3:00,200
1/6/2017 3:30,200
1/6/2017 4:00,1
1/6/2017 4:30,1
1/6/2017 5:00,200
1/6/2017 5:30,200
1/6/2017 6:00,1
1/6/2017 6:30,1
1/6/2017 7:00,506
1/6/2017 7:30,506
1/6/2017 8:00,600
1/6/2017 8:30,600
1/6/2017 9:00,620
1/6/2017 9:30,620
1/6/2017 10:00,600
1/6/2017 10:30,600
1/6/2017 11:00,600
1/6/2017 11:30,600
1/6/2017 12:00,600
1/6/2017 12:30,600
1/6/2017 13:00,600
1/6/2017 13:30,600
1/6/2017 14:00,600
1/6/2017 14:30,600
1/6/2017 15:00,506
1/6/2017 15:30,506
1/6/2017 16:00,506
1/6/2017 16:30,506
1/6/2017 17:00,562
1/6/2017 17:30,562
1/6/2017 18:00,550
1/6/2017 18:30,550
1/6/2017 19:00,506
1/6/2017 19:30,506
1/6/2017 20:00,562
1/6/2017 20:30,562
1/6/2017 21:00,506
1/6/2017 21:30,506
1/6/2017 22:00,506
1/6/2017 22:30,506
1/6/2017 23:00,500
1/6/2017 23:30,500
1/7/2017 0:00,500
1/7/2017 0:30,500
1/7/2017 1:00,300
1/7/2017 1:30,300
1/7/2017 2:00,300
1/7/2017 2:30,300
1/7/2017 3:00,300
1/7/2017 3:30,300
1/7/2017 4:00,300
1/7/2017 4:30,300
1/7/2017 5:00,300
1/7/2017 5:30,300
1/7/2017 6:00,1
1/7/2017 6:30,1
1/7/2017 7:00,465
1/7/2017 7:30,465
1/7/2017 8:00,502
1/7/2017 8:30,502
1/7/2017 9:00,500
1/7/2017 9:30,500
1/7/2017 10:00,502
1/7/2017 10:30,502
1/7/2017 11:00,300
1/7/2017 11:30,300
1/7/2017 12:00,1
1/7/2017 12:30,1
1/7/2017 13:00,200
1/7/2017 13:30,200
1/7/2017 14:00,300
1/7/2017 14:30,300
1/7/2017 15:00,300
1/7/2017 15:30,300
1/7/2017 16:00,300
1/7/2017 16:30,300
1/7/2017 17:00,1
1/7/2017 17:30,1
1/7/2017 18:00,1
1/7/2017 18:30,1
1/7/2017 19:00,1
1/7/2017 19:30,1
1/7/2017 20:00,1
1/7/2017 20:30,1
1/7/2017 21:00,1
1/7/2017 21:30,1
1/7/2017 22:00,1
1/7/2017 22:30,1
1/7/2017 23:00,1
1/7/2017 23:30,1
1/8/2017 0:00,1
1/8/2017 0:30,1
1/8/2017 1:00,1
1/8/2017 1:30,1
1/8/2017 2:00,1
1/8/2017 2:30,1
1/8/2017 3:00,1
1/8/2017 3:30,1
1/8/2017 4:00,1
1/8/2017 4:30,1
1/8/2017 5:00,1
1/8/2017 5:30,1
1/8/2017 6:00,1
1/8/2017 6:30,1
1/8/2017 7:00,1
1/8/2017 7:30,1
1/8/2017 8:00,1
1/8/2017 8:30,1
1/8/2017 9:00,1
1/8/2017 9:30,1
1/8/2017 10:00,300
1/8/2017 10:30,300
1/8/2017 11:00,1
1/8/2017 11:30,1
1/8/2017 12:00,1
1/8/2017 12:30,1
1/8/2017 13:00,1
1/8/2017 13:30,1
1/8/2017 14:00,1
1/8/2017 14:30,1
1/8/2017 15:00,1
1/8/2017 15:30,1
1/8/2017 16:00,1
1/8/2017 16:30,1
1/8/2017 17:00,1
1/8/2017 17:30,1
1/8/2017 18:00,502
1/8/2017 18:30,502
1/8/2017 19:00,1
1/8/2017 19:30,1
1/8/2017 20:00,1
1/8/2017 20:30,1
1/8/2017 21:00,1
1/8/2017 21:30,1
1/8/2017 22:00,1
1/8/2017 22:30,1
1/8/2017 23:00,1
1/8/2017 23:30,1
1/9/2017 0:00,1
1/9/2017 0:30,1
1/9/2017 1:00,1
1/9/2017 1:30,1
1/9/2017 2:00,1
1/9/2017 2:30,1
1/9/2017 3:00,1
1/9/2017 3:30,1
1/9/2017 4:00,1
1/9/2017 4:30,1
1/9/2017 5:00,1
1/9/2017 5:30,1
1/9/2017 6:00,1
1/9/2017 6:30,1
1/9/2017 7:00,508
1/9/2017 7:30,508
1/9/2017 8:00,610
1/9/2017 8:30,610
1/9/2017 9:00,600
1/9/2017 9:30,600
1/9/2017 10:00,508
1/9/2017 10:30,508
1/9/2017 11:00,500
1/9/2017 11:30,500
1/9/2017 12:00,1
1/9/2017 12:30,1
1/9/2017 13:00,500
1/9/2017 13:30,500
1/9/2017 14:00,508
1/9/2017 14:30,508
1/9/2017 15:00,597.2
1/9/2017 15:30,597.2
1/9/2017 16:00,562
1/9/2017 16:30,562
1/9/2017 17:00,615
1/9/2017 17:30,615
1/9/2017 18:00,656
1/9/2017 18:30,656
1/9/2017 19:00,508
1/9/2017 19:30,508
1/9/2017 20:00,540
1/9/2017 20:30,540
1/9/2017 21:00,508
1/9/2017 21:30,508
1/9/2017 22:00,610
1/9/2017 22:30,610
1/9/2017 23:00,508
1/9/2017 23:30,508
1/10/2017 0:00,1
1/10/2017 0:30,1
1/10/2017 1:00,1
1/10/2017 1:30,1
1/10/2017 2:00,1
1/10/2017 2:30,1
1/10/2017 3:00,1
1/10/2017 3:30,1
1/10/2017 4:00,1
1/10/2017 4:30,1
1/10/2017 5:00,1
1/10/2017 5:30,1
1/10/2017 6:00,500
1/10/2017 6:30,500
1/10/2017 7:00,1
1/10/2017 7:30,1
1/10/2017 8:00,500
1/10/2017 8:30,500
1/10/2017 9:00,508
1/10/2017 9:30,508
1/10/2017 10:00,508
1/10/2017 10:30,508
1/10/2017 11:00,500
1/10/2017 11:30,500
1/10/2017 12:00,508
1/10/2017 12:30,508
1/10/2017 13:00,508
1/10/2017 13:30,508
1/10/2017 14:00,508
1/10/2017 14:30,508
1/10/2017 15:00,550
1/10/2017 15:30,550
1/10/2017 16:00,508
1/10/2017 16:30,508
1/10/2017 17:00,610
1/10/2017 17:30,610
1/10/2017 18:00,619
1/10/2017 18:30,619
1/10/2017 19:00,508
1/10/2017 19:30,508
1/10/2017 20:00,585
1/10/2017 20:30,585
1/10/2017 21:00,508
1/10/2017 21:30,508
1/10/2017 22:00,520
1/10/2017 22:30,520
1/10/2017 23:00,508
1/10/2017 23:30,508
1/11/2017 0:00,508
1/11/2017 0:30,508
1/11/2017 1:00,508
1/11/2017 1:30,508
1/11/2017 2:00,500
1/11/2017 2:30,500
1/11/2017 3:00,500
1/11/2017 3:30,500
1/11/2017 4:00,499
1/11/2017 4:30,499
1/11/2017 5:00,500
1/11/2017 5:30,500
1/11/2017 6:00,400
1/11/2017 6:30,400
1/11/2017 7:00,497
1/11/2017 7:30,497
1/11/2017 8:00,505
1/11/2017 8:30,505
1/11/2017 9:00,500
1/11/2017 9:30,500
1/11/2017 10:00,500
1/11/2017 10:30,500
1/11/2017 11:00,400
1/11/2017 11:30,400
1/11/2017 12:00,400
1/11/2017 12:30,400
1/11/2017 13:00,508
1/11/2017 13:30,508
1/11/2017 14:00,615
1/11/2017 14:30,615
1/11/2017 15:00,600
1/11/2017 15:30,600
1/11/2017 16:00,520
1/11/2017 16:30,520
1/11/2017 17:00,508
1/11/2017 17:30,508
1/11/2017 18:00,508
1/11/2017 18:30,508
1/11/2017 19:00,508
1/11/2017 19:30,508
1/11/2017 20:00,550
1/11/2017 20:30,550
1/11/2017 21:00,508
1/11/2017 21:30,508
1/11/2017 22:00,600
1/11/2017 22:30,600
1/11/2017 23:00,510
1/11/2017 23:30,510
1/12/2017 0:00,630
1/12/2017 0:30,630
1/12/2017 1:00,508
1/12/2017 1:30,508
1/12/2017 2:00,500
1/12/2017 2:30,500
1/12/2017 3:00,500
1/12/2017 3:30,500
1/12/2017 4:00,508
1/12/2017 4:30,508
1/12/2017 5:00,508
1/12/2017 5:30,508
1/12/2017 6:00,500
1/12/2017 6:30,500
1/12/2017 7:00,318.5
1/12/2017 7:30,318.5
1/12/2017 8:00,508
1/12/2017 8:30,508
1/12/2017 9:00,508
1/12/2017 9:30,508
1/12/2017 10:00,615
1/12/2017 10:30,615
1/12/2017 11:00,699
1/12/2017 11:30,699
1/12/2017 12:00,699
1/12/2017 12:30,699
1/12/2017 13:00,699
1/12/2017 13:30,699
1/12/2017 14:00,700
1/12/2017 14:30,700
1/12/2017 15:00,738
1/12/2017 15:30,738
1/12/2017 16:00,700
1/12/2017 16:30,700
1/12/2017 17:00,630
1/12/2017 17:30,630
1/12/2017 18:00,699
1/12/2017 18:30,699
1/12/2017 19:00,630
1/12/2017 19:30,630
1/12/2017 20:00,700
1/12/2017 20:30,700
1/12/2017 21:00,700
1/12/2017 21:30,700
1/12/2017 22:00,726.6
1/12/2017 22:30,726.6
1/12/2017 23:00,615
1/12/2017 23:30,615
01/13/2017 00:00:00,670
01/13/2017 00:30:00,670
01/13/2017 01:00:00,510
01/13/2017 01:30:00,510
01/13/2017 02:00:00,508
01/13/2017 02:30:00,508
01/13/2017 03:00:00,508
01/13/2017 03:30:00,508
01/13/2017 04:00:00,508
01/13/2017 04:30:00,508
01/13/2017 05:00:00,510
01/13/2017 05:30:00,510
01/13/2017 06:00:00,510
01/13/2017 06:30:00,510
01/13/2017 07:00:00,615
01/13/2017 07:30:00,615
01/13/2017 08:00:00,650
01/13/2017 08:30:00,650
01/13/2017 09:00:00,630
01/13/2017 09:30:00,630
01/13/2017 10:00:00,650
01/13/2017 10:30:00,650
01/13/2017 11:00:00,550
01/13/2017 11:30:00,550
01/13/2017 12:00:00,508
01/13/2017 12:30:00,508
01/13/2017 13:00:00,562
01/13/2017 13:30:00,562
01/13/2017 14:00:00,600
01/13/2017 14:30:00,600
01/13/2017 15:00:00,650
01/13/2017 15:30:00,650
01/13/2017 16:00:00,670
01/13/2017 16:30:00,670
01/13/2017 17:00:00,700
01/13/2017 17:30:00,700
01/13/2017 18:00:00,699
01/13/2017 18:30:00,699
01/13/2017 19:00:00,508
01/13/2017 19:30:00,508
01/13/2017 20:00:00,619
01/13/2017 20:30:00,619
01/13/2017 21:00:00,619
01/13/2017 21:30:00,619
01/13/2017 22:00:00,600
01/13/2017 22:30:00,600
01/13/2017 23:00:00,508
01/13/2017 23:30:00,508
01/14/2017 00:00:00,615
01/14/2017 00:30:00,615
01/14/2017 01:00:00,610
01/14/2017 01:30:00,610
01/14/2017 02:00:00,620
01/14/2017 02:30:00,620
01/14/2017 03:00:00,620
01/14/2017 03:30:00,620
01/14/2017 04:00:00,615
01/14/2017 04:30:00,615
01/14/2017 05:00:00,615
01/14/2017 05:30:00,615
01/14/2017 06:00:00,610
01/14/2017 06:30:00,610
01/14/2017 07:00:00,650
01/14/2017 07:30:00,650
01/14/2017 08:00:00,750
01/14/2017 08:30:00,750
01/14/2017 09:00:00,764.6
01/14/2017 09:30:00,764.6
01/14/2017 10:00:00,764.6
01/14/2017 10:30:00,764.6
01/14/2017 11:00:00,650
01/14/2017 11:30:00,650
01/14/2017 12:00:00,619
01/14/2017 12:30:00,619
01/14/2017 13:00:00,777.3
01/14/2017 13:30:00,777.3
01/14/2017 14:00:00,795
01/14/2017 14:30:00,795
01/14/2017 15:00:00,795
01/14/2017 15:30:00,795
01/14/2017 16:00:00,800
01/14/2017 16:30:00,800
01/14/2017 17:00:00,815
01/14/2017 17:30:00,815
01/14/2017 18:00:00,880.8
01/14/2017 18:30:00,880.8
01/14/2017 19:00:00,814
01/14/2017 19:30:00,814
01/14/2017 20:00:00,795
01/14/2017 20:30:00,795
01/14/2017 21:00:00,770.1
01/14/2017 21:30:00,770.1
01/14/2017 22:00:00,700
01/14/2017 22:30:00,700
01/14/2017 23:00:00,600
01/14/2017 23:30:00,600
01/15/2017 00:00:00,610
01/15/2017 00:30:00,610
01/15/2017 01:00:00,590
01/15/2017 01:30:00,590
01/15/2017 02:00:00,590
01/15/2017 02:30:00,590
01/15/2017 03:00:00,500
01/15/2017 03:30:00,500
01/15/2017 04:00:00,585
01/15/2017 04:30:00,585
01/15/2017 05:00:00,360
01/15/2017 05:30:00,360
01/15/2017 06:00:00,1
01/15/2017 06:30:00,1
01/15/2017 07:00:00,1
01/15/2017 07:30:00,1
01/15/2017 08:00:00,500
01/15/2017 08:30:00,500
01/15/2017 09:00:00,590
01/15/2017 09:30:00,590
01/15/2017 10:00:00,700
01/15/2017 10:30:00,700
01/15/2017 11:00:00,600
01/15/2017 11:30:00,600
01/15/2017 12:00:00,450
01/15/2017 12:30:00,450
01/15/2017 13:00:00,500
01/15/2017 13:30:00,500
01/15/2017 14:00:00,500
01/15/2017 14:30:00,500
01/15/2017 15:00:00,590
01/15/2017 15:30:00,590
01/15/2017 16:00:00,650
01/15/2017 16:30:00,650
01/15/2017 17:00:00,764.1
01/15/2017 17:30:00,764.1
01/15/2017 18:00:00,827.4
01/15/2017 18:30:00,827.4
01/15/2017 19:00:00,876.3
01/15/2017 19:30:00,876.3
01/15/2017 20:00:00,814
01/15/2017 20:30:00,814
01/15/2017 21:00:00,791.7
01/15/2017 21:30:00,791.7
01/15/2017 22:00:00,750
01/15/2017 22:30:00,750
01/15/2017 23:00:00,590
01/15/2017 23:30:00,590
01/16/2017 00:00:00,1
01/16/2017 00:30:00,1
01/16/2017 01:00:00,1
01/16/2017 01:30:00,1
01/16/2017 02:00:00,1
01/16/2017 02:30:00,1
01/16/2017 03:00:00,1
01/16/2017 03:30:00,1
01/16/2017 04:00:00,1
01/16/2017 04:30:00,1
01/16/2017 05:00:00,500
01/16/2017 05:30:00,500
01/16/2017 06:00:00,550
01/16/2017 06:30:00,550
01/16/2017 07:00:00,550
01/16/2017 07:30:00,550
01/16/2017 08:00:00,610
01/16/2017 08:30:00,610
01/16/2017 09:00:00,700
01/16/2017 09:30:00,700
01/16/2017 10:00:00,740
01/16/2017 10:30:00,740
01/16/2017 11:00:00,700
01/16/2017 11:30:00,700
01/16/2017 12:00:00,682
01/16/2017 12:30:00,682
01/16/2017 13:00:00,800
01/16/2017 13:30:00,800
01/16/2017 14:00:00,814
01/16/2017 14:30:00,814
01/16/2017 15:00:00,780.4
01/16/2017 15:30:00,780.4
01/16/2017 16:00:00,772.6
01/16/2017 16:30:00,772.6
01/16/2017 17:00:00,772.6
01/16/2017 17:30:00,772.6
01/16/2017 18:00:00,800
01/16/2017 18:30:00,800
01/16/2017 19:00:00,707.9
01/16/2017 19:30:00,707.9
01/16/2017 20:00:00,770.1
01/16/2017 20:30:00,770.1
01/16/2017 21:00:00,770.1
01/16/2017 21:30:00,770.1
01/16/2017 22:00:00,770.1
01/16/2017 22:30:00,770.1
01/16/2017 23:00:00,650
01/16/2017 23:30:00,650
01/17/2017 00:00:00,650
01/17/2017 00:30:00,650
01/17/2017 01:00:00,600
01/17/2017 01:30:00,600
01/17/2017 02:00:00,590
01/17/2017 02:30:00,590
01/17/2017 03:00:00,550
01/17/2017 03:30:00,550
01/17/2017 04:00:00,590
01/17/2017 04:30:00,590
01/17/2017 05:00:00,650
01/17/2017 05:30:00,650
01/17/2017 06:00:00,700
01/17/2017 06:30:00,700
01/17/2017 07:00:00,600
01/17/2017 07:30:00,600
01/17/2017 08:00:00,708.6
01/17/2017 08:30:00,708.6
01/17/2017 09:00:00,711.8
01/17/2017 09:30:00,711.8
01/17/2017 10:00:00,720
01/17/2017 10:30:00,720
01/17/2017 11:00:00,723.8
01/17/2017 11:30:00,723.8
01/17/2017 12:00:00,656
01/17/2017 12:30:00,656
01/17/2017 13:00:00,750
01/17/2017 13:30:00,750
01/17/2017 14:00:00,769
01/17/2017 14:30:00,769
01/17/2017 15:00:00,752
01/17/2017 15:30:00,752
01/17/2017 16:00:00,769
01/17/2017 16:30:00,769
01/17/2017 17:00:00,769
01/17/2017 17:30:00,769
01/17/2017 18:00:00,771.9
01/17/2017 18:30:00,771.9
01/17/2017 19:00:00,750
01/17/2017 19:30:00,750
01/17/2017 20:00:00,770.1
01/17/2017 20:30:00,770.1
01/17/2017 21:00:00,770.1
01/17/2017 21:30:00,770.1
01/17/2017 22:00:00,750
01/17/2017 22:30:00,750
01/17/2017 23:00:00,590
01/17/2017 23:30:00,590
01/18/2017 00:00:00,550
01/18/2017 00:30:00,550
01/18/2017 01:00:00,500
01/18/2017 01:30:00,500
01/18/2017 02:00:00,500
01/18/2017 02:30:00,500
01/18/2017 03:00:00,500
01/18/2017 03:30:00,500
01/18/2017 04:00:00,500
01/18/2017 04:30:00,500
01/18/2017 05:00:00,501.6
01/18/2017 05:30:00,501.6
01/18/2017 06:00:00,500
01/18/2017 06:30:00,500
01/18/2017 07:00:00,1
01/18/2017 07:30:00,1
01/18/2017 08:00:00,505
01/18/2017 08:30:00,505
01/18/2017 09:00:00,550
01/18/2017 09:30:00,550
01/18/2017 10:00:00,505
01/18/2017 10:30:00,505
01/18/2017 11:00:00,580
01/18/2017 11:30:00,580
01/18/2017 12:00:00,580
01/18/2017 12:30:00,580
01/18/2017 13:00:00,590
01/18/2017 13:30:00,590
01/18/2017 14:00:00,590
01/18/2017 14:30:00,590
01/18/2017 15:00:00,590
01/18/2017 15:30:00,590
01/18/2017 16:00:00,590
01/18/2017 16:30:00,590
01/18/2017 17:00:00,590
01/18/2017 17:30:00,590
01/18/2017 18:00:00,650
01/18/2017 18:30:00,650
01/18/2017 19:00:00,615
01/18/2017 19:30:00,615
01/18/2017 20:00:00,600
01/18/2017 20:30:00,600
01/18/2017 21:00:00,650
01/18/2017 21:30:00,650
01/18/2017 22:00:00,650
01/18/2017 22:30:00,650
01/18/2017 23:00:00,650
01/18/2017 23:30:00,650
01/19/2017 00:00:00,650
01/19/2017 00:30:00,650
01/19/2017 01:00:00,615
01/19/2017 01:30:00,615
01/19/2017 02:00:00,650
01/19/2017 02:30:00,650
01/19/2017 03:00:00,615
01/19/2017 03:30:00,615
01/19/2017 04:00:00,619
01/19/2017 04:30:00,619
01/19/2017 05:00:00,700
01/19/2017 05:30:00,700
01/19/2017 06:00:00,700
01/19/2017 06:30:00,700
01/19/2017 07:00:00,650
01/19/2017 07:30:00,650
01/19/2017 08:00:00,700
01/19/2017 08:30:00,700
01/19/2017 09:00:00,665
01/19/2017 09:30:00,665
01/19/2017 10:00:00,700
01/19/2017 10:30:00,700
01/19/2017 11:00:00,590
01/19/2017 11:30:00,590
01/19/2017 12:00:00,590
01/19/2017 12:30:00,590
01/19/2017 13:00:00,650
01/19/2017 13:30:00,650
01/19/2017 14:00:00,709.2
01/19/2017 14:30:00,709.2
01/19/2017 15:00:00,750
01/19/2017 15:30:00,750
01/19/2017 16:00:00,743
01/19/2017 16:30:00,743
01/19/2017 17:00:00,729
01/19/2017 17:30:00,729
01/19/2017 18:00:00,750
01/19/2017 18:30:00,750
01/19/2017 19:00:00,650
01/19/2017 19:30:00,650
01/19/2017 20:00:00,709.2
01/19/2017 20:30:00,709.2
01/19/2017 21:00:00,700
01/19/2017 21:30:00,700
01/19/2017 22:00:00,650
01/19/2017 22:30:00,650
01/19/2017 23:00:00,600
01/19/2017 23:30:00,600
01/20/2017 00:00:00,715
01/20/2017 00:30:00,715
01/20/2017 01:00:00,650
01/20/2017 01:30:00,650
01/20/2017 02:00:00,600
01/20/2017 02:30:00,600
01/20/2017 03:00:00,600
01/20/2017 03:30:00,600
01/20/2017 04:00:00,650
01/20/2017 04:30:00,650
01/20/2017 05:00:00,665
01/20/2017 05:30:00,665
01/20/2017 06:00:00,649
01/20/2017 06:30:00,649
01/20/2017 07:00:00,590
01/20/2017 07:30:00,590
01/20/2017 08:00:00,601
01/20/2017 08:30:00,601
01/20/2017 09:00:00,590
01/20/2017 09:30:00,590
01/20/2017 10:00:00,600
01/20/2017 10:30:00,600
01/20/2017 11:00:00,650
01/20/2017 11:30:00,650
01/20/2017 12:00:00,650
01/20/2017 12:30:00,650
01/20/2017 13:00:00,682
01/20/2017 13:30:00,682
01/20/2017 14:00:00,682
01/20/2017 14:30:00,682
01/20/2017 15:00:00,590
01/20/2017 15:30:00,590
01/20/2017 16:00:00,590
01/20/2017 16:30:00,590
01/20/2017 17:00:00,520
01/20/2017 17:30:00,520
01/20/2017 18:00:00,619
01/20/2017 18:30:00,619
01/20/2017 19:00:00,590
01/20/2017 19:30:00,590
01/20/2017 20:00:00,682
01/20/2017 20:30:00,682
01/20/2017 21:00:00,650
01/20/2017 21:30:00,650
01/20/2017 22:00:00,650
01/20/2017 22:30:00,650
01/20/2017 23:00:00,570
01/20/2017 23:30:00,570
01/21/2017 00:00:00,590
01/21/2017 00:30:00,590
01/21/2017 01:00:00,580
01/21/2017 01:30:00,580
01/21/2017 02:00:00,505
01/21/2017 02:30:00,505
01/21/2017 03:00:00,500
01/21/2017 03:30:00,500
01/21/2017 04:00:00,500
01/21/2017 04:30:00,500
01/21/2017 05:00:00,499
01/21/2017 05:30:00,499
01/21/2017 06:00:00,590
01/21/2017 06:30:00,590
01/21/2017 07:00:00,497
01/21/2017 07:30:00,497
01/21/2017 08:00:00,500
01/21/2017 08:30:00,500
01/21/2017 09:00:00,300
01/21/2017 09:30:00,300
01/21/2017 10:00:00,350
01/21/2017 10:30:00,350
01/21/2017 11:00:00,1
01/21/2017 11:30:00,1
01/21/2017 12:00:00,1
01/21/2017 12:30:00,1
01/21/2017 13:00:00,498
01/21/2017 13:30:00,498
01/21/2017 14:00:00,500
01/21/2017 14:30:00,500
01/21/2017 15:00:00,500
01/21/2017 15:30:00,500
01/21/2017 16:00:00,497
01/21/2017 16:30:00,497
01/21/2017 17:00:00,497
01/21/2017 17:30:00,497
01/21/2017 18:00:00,450
01/21/2017 18:30:00,450
01/21/2017 19:00:00,350
01/21/2017 19:30:00,350
